4438,129,1.0,-53.068999999999996,-80,-30,8690
4439,132,1.0,-50.997,140,-30,8750
4440,136,1.0,-51.125,-80,-30,8710
4441,138,1.0,-50.869,-40,-30,8690
4442,141,1.0,-51.037,-80,-30,8650
4443,143,1.0,-50.806999999999995,-40,-30,8630
4444,146,1.0,-51.013999999999996,-80,-30,8590
4445,150,1.0,-52.419,-200,-30,8490
4446,154,1.0,-52.427,-60,-30,8470
4447,156,1.0,-51.044,80,-30,8510
4448,158,1.0,-49.861,60,-30,8530
4449,163,1.0,-46.53,280,-30,8670
4450,171,1.0,-49.61600000000001,-360,-30,8490
4451,173,1.0,-48.27799999999999,80,-30,8530
4452,176,1.0,-48.769,-100,-30,8490
4453,177,1.0,-48.004,30,-30,8500
4454,179,1.0,-47.832,-30,-30,8490
4455,180,1.0,-47.096000000000004,30,-30,8500
4456,182,1.0,-46.96,-30,-30,8490
4457,187,1.0,-47.286,-80,-30,8450
4458,190,1.0,-47.221000000000004,-40,-30,8430
4459,194,1.0,-48.35,-160,-30,8350
4460,197,1.0,-46.515,140,-30,8410
4461,198,1.0,-45.78200000000001,30,-30,8420
4462,203,1.0,-46.961000000000006,-160,-30,8340
4463,205,1.0,-47.14,-60,-30,8320
4464,208,1.0,-45.31399999999999,140,-30,8380
4465,210,1.0,-44.474,40,-30,8400
4466,213,1.0,-44.842,-80,-30,8360
4467,214,1.0,-44.126999999999995,30,-30,8370
4468,217,1.0,-43.312,40,-30,8390
4469,219,1.0,-43.288999999999994,-40,-30,8370
4470,222,1.0,-43.501000000000005,-60,-30,8350
4471,227,1.0,-45.325,-220,-30,8250
4472,229,1.0,-45.227,-30,-30,8240
4473,234,1.0,-43.229,160,-30,8320
4474,237,1.0,-43.853,-100,-30,8280
4475,242,1.0,-45.521,-200,-30,8200
4476,245,1.0,-45.593999999999994,-40,-30,8180
4477,251,1.0,-40.876999999999995,440,-30,8400
4478,253,1.0,-40.86,-30,-30,8390
4479,255,1.0,-40.95099999999999,-40,-30,8370
4480,261,1.0,-43.44,-280,-30,8230
4481,262,1.0,-42.835,30,-30,8240
4482,266,1.0,-41.316,120,-30,8300
4483,270,1.0,-42.181,-120,-30,8240
4484,276,1.0,-43.446000000000005,-160,-30,8160
4485,282,1.0,-48.34,-520,-30,7920
4486,285,1.0,-49.021,-100,-30,7880
4487,287,1.0,-49.29600000000001,-60,-30,7860
4488,290,1.0,-47.963,100,-30,7900
4489,292,1.0,-48.038000000000004,-40,-30,7880
4490,296,1.0,-49.175,-140,-30,7820
4491,302,1.0,-51.728,-280,-30,7680
4492,305,1.0,-52.486000000000004,-100,-30,7640
4493,310,1.0,-53.848,-160,-30,7560
4494,313,1.0,-54.01,-40,-30,7540
4495,315,1.0,-54.36,-60,-30,7520
4496,317,1.0,-54.401,-30,-30,7510
4497,320,1.0,-55.138000000000005,-100,-30,7470
4498,326,1.0,-58.467,-360,-30,7310
4499,329,1.0,-59.39,-120,-30,7250
4500,331,1.0,-59.4,-30,-30,7240
4501,334,1.0,-60.0,-100,-30,7200
4502,336,1.0,-58.7,-30,-30,7190
4503,340,1.0,-59.3,-120,-30,7150
4504,342,1.0,-59.2,-30,-30,7140
4505,345,1.0,-58.4,-40,-30,7120
4506,350,1.0,-60.6,-160,-30,7040
4507,352,1.0,-60.8,-60,-30,7020
4508,354,1.0,-59.6,40,-30,7040
4509,357,1.0,-61.2,-80,-30,7000
4510,363,1.0,-59.6,-160,-30,6920
4511,365,1.0,-59.4,-60,-30,6900
4512,367,1.0,-58.3,-30,-30,6890
4513,369,1.0,-59.3,-40,-30,6870
4514,371,1.0,-57.2,-30,-30,6860
4515,377,1.0,-60.7,-320,-30,6700
4516,379,1.0,-60.7,-30,-30,6690
4517,382,1.0,-60.5,-40,-30,6670
4518,385,1.0,-60.9,-80,-30,6630
4519,391,1.0,-63.7,-320,-30,6490
4520,396,1.0,-69.7,-160,-30,6410
4521,397,1.0,-68.2,30,-30,6420
4522,399,1.0,-68.2,-30,-30,6410
4523,404,1.0,-65.7,280,-30,6550
4524,406,1.0,-64.8,-30,-30,6540
4525,408,1.0,-63.4,60,-30,6560
4526,412,1.0,-63.6,-100,-30,6520
4527,414,1.0,-61.8,40,-30,6540
4528,416,1.0,-59.9,-30,-30,6530
4529,417,1.0,-58.4,30,-30,6540
4530,422,1.0,-59.0,-160,-30,6460
4531,424,1.0,-58.0,-40,-30,6440
4532,429,1.0,-58.6,-120,-30,6380
4533,430,1.0,-58.6,30,-30,6390
4534,433,1.0,-58.2,-60,-30,6370
4535,436,1.0,-54.6,-80,-30,6330
4536,442,1.0,-56.2,-280,-30,6190
4537,444,1.0,-55.0,60,-30,6210
4538,447,1.0,-54.8,-60,-30,6190
4539,448,1.0,-55.9,30,-30,6200
4540,450,1.0,-55.4,-30,-30,6190
4541,456,1.0,-50.2,480,-30,6410
4542,462,1.0,-47.8,160,-30,6490
4543,467,1.0,-42.6,480,-30,6710
4544,472,1.0,-43.8,-200,-30,6610
4545,475,1.0,-41.0,80,-30,6650
4546,481,1.0,-37.2,320,-30,6810
4547,486,1.0,-39.6,-160,-30,6730
4548,489,1.0,-40.8,-60,-30,6710
4549,491,1.0,-44.2,-60,-30,6690
4550,493,1.0,-40.9,-30,-30,6680
4551,495,1.0,-42.1,-40,-30,6660
4552,500,1.0,-42.7,-160,-30,6580
4553,503,1.0,-44.4,-140,-30,6520
4554,509,1.0,-46.1,-200,-30,6420
4555,513,1.0,-47.6,-120,-30,6380
4556,515,1.0,-47.6,-30,-30,6370
4557,517,1.0,-47.2,-40,-30,6350
4558,520,1.0,-47.6,-80,-30,6310
4559,524,1.0,-47.6,-160,-30,6230
4560,526,1.0,-49.3,-30,-30,6220
4561,528,1.0,-49.2,40,-30,6240
4562,530,1.0,-47.9,-30,-30,6230
4563,533,1.0,-48.1,-80,-30,6190
4564,538,1.0,-50.7,-120,-30,6130
4565,540,1.0,-50.3,80,-30,6170
4566,542,1.0,-49.8,-30,-30,6160
4567,545,1.0,-50.9,-80,-30,6120
4568,547,1.0,-51.6,-30,-30,6110
4569,549,1.0,-51.6,-40,-30,6090
4570,551,1.0,-51.3,-30,-30,6080
4571,557,1.0,-45.1,400,-30,6280
4572,560,1.0,-45.8,-100,-30,6240
4573,563,1.0,-48.8,-140,-30,6180
4574,565,1.0,-48.1,-30,-30,6170
4575,568,1.0,-47.1,-100,-30,6130
4576,570,1.0,-46.1,60,-30,6150
4577,572,1.0,-51.1,-60,-30,6130
4578,577,1.0,-52.8,-200,-30,6050
4579,581,1.0,-53.6,-120,-30,5990
4580,586,1.0,-49.2,160,-30,6070
4581,592,1.0,-51.5,-200,-30,5970
4582,594,1.0,-53.0,-30,-30,5960
4583,596,1.0,-52.4,-60,-30,5940
4584,600,1.0,-52.2,-140,-30,5880
4585,602,1.0,-46.2,80,-30,5920
4586,608,1.0,-47.6,-240,-30,5800
4587,612,1.0,-45.2,180,-30,5880
4588,614,1.0,-46.5,-30,-30,5870
4589,615,1.0,-45.8,30,-30,5880
4590,617,1.0,-44.7,-30,-30,5870
4591,619,1.0,-40.9,100,-30,5910
4592,625,1.0,-37.1,280,-30,6050
4593,627,1.0,-36.1,-60,-30,6030
4594,630,1.0,-36.1,-40,-30,6010
4595,632,1.0,-35.9,-40,-30,5990
4596,634,1.0,-35.9,-30,-30,5980
4597,637,1.0,-33.9,100,-30,6020
4598,639,1.0,-30.6,-30,-30,6010
4599,642,1.0,-28.6,80,-28.6,6050
4600,644,1.0,-28.6,-30,-28.6,6040
4801,2,1.0,-50.94300000000001,-40,-30,9980
4802,6,1.0,-51.556000000000004,-120,-30,9920
4803,9,1.0,-51.563,-60,-30,9900
4804,12,1.0,-51.971000000000004,-100,-30,9860
4805,14,1.0,-51.986999999999995,-60,-30,9840
4806,17,1.0,-51.981,-60,-30,9820
4807,23,1.0,-54.973,-360,-30,9640
4808,29,1.0,-55.977000000000004,-160,-30,9580
4809,31,1.0,-55.965,-60,-30,9560
4810,36,1.0,-56.169000000000004,-80,-30,9520
4811,40,1.0,-56.775,-120,-30,9480
4812,46,1.0,-57.79200000000001,-160,-30,9400
4813,47,1.0,-56.898999999999994,30,-30,9410
4814,49,1.0,-56.626999999999995,-30,-30,9400
4815,51,1.0,-56.42,-40,-30,9380
4816,53,1.0,-56.11299999999999,-30,-30,9370
4817,57,1.0,-56.30799999999999,-80,-30,9330
4818,63,1.0,-53.299,240,-30,9430
4819,64,1.0,-52.36200000000001,30,-30,9440
4820,66,1.0,-51.065,60,-30,9460
4821,67,1.0,-50.08299999999999,30,-30,9470
4822,70,1.0,-50.201,-80,-30,9430
4823,72,1.0,-50.144,-60,-30,9410
4824,75,1.0,-50.29600000000001,-80,-30,9370
4825,77,1.0,-50.062000000000005,-40,-30,9350
4826,80,1.0,-48.026,140,-30,9410
4827,81,1.0,-47.108000000000004,30,-30,9420
4828,84,1.0,-45.909000000000006,60,-30,9440
4829,86,1.0,-45.725,-40,-30,9420
4830,88,1.0,-45.435,-30,-30,9410
4831,94,1.0,-42.455,240,-30,9510
4832,97,1.0,-42.669000000000004,-80,-30,9470
4833,98,1.0,-41.782999999999994,30,-30,9480
4834,100,1.0,-41.501000000000005,-30,-30,9470
4835,102,1.0,-40.155,80,-30,9510
4836,108,1.0,-37.993,160,-30,9590
4837,110,1.0,-38.043,-60,-30,9570
4838,112,1.0,-37.795,-30,-30,9560
4839,115,1.0,-35.836,140,-30,9620
4840,117,1.0,-34.882,40,-30,9640
4841,119,1.0,-33.98,40,-30,9660
4842,124,1.0,-34.702000000000005,-120,-30,9600
4843,129,1.0,-36.676,-240,-30,9500
4844,131,1.0,-36.538000000000004,-30,-30,9490
4845,134,1.0,-34.728,140,-30,9550
4846,136,1.0,-34.656000000000006,-30,-30,9540
4847,138,1.0,-34.66,-40,-30,9520
4848,140,1.0,-34.552,-30,-30,9510
4849,142,1.0,-34.51,-40,-30,9490
4850,145,1.0,-34.901,-80,-30,9450
4851,150,1.0,-36.48,-200,-30,9370
4852,152,1.0,-36.353,-30,-30,9360
4853,154,1.0,-36.309,-40,-30,9340
4854,157,1.0,-34.848,100,-30,9380
4855,159,1.0,-34.972,-60,-30,9360
4856,162,1.0,-34.896,-40,-30,9340
4857,163,1.0,-34.123999999999995,30,-30,9350
4858,165,1.0,-33.948,-30,-30,9340
4859,167,1.0,-33.872,-40,-30,9320
4860,171,1.0,-34.579,-120,-30,9260
4861,176,1.0,-36.086999999999996,-200,-30,9180
4862,181,1.0,-37.408,-180,-30,9100
4863,183,1.0,-37.527,-60,-30,9080
4864,185,1.0,-37.32,-30,-30,9070
4865,189,1.0,-34.016999999999996,280,-30,9190
4866,191,1.0,-33.818999999999996,-30,-30,9180
4867,193,1.0,-33.71,-40,-30,9160
4868,196,1.0,-33.794,-60,-30,9140
4869,198,1.0,-33.878,-60,-30,9120
4870,204,1.0,-36.565,-320,-30,8980
4871,208,1.0,-37.513999999999996,-140,-30,8920
4872,211,1.0,-35.656000000000006,140,-30,8980
4873,218,1.0,-38.768,-360,-30,8800
4874,220,1.0,-38.587,-30,-30,8790
4875,224,1.0,-36.11599999999999,200,-30,8870
4876,226,1.0,-35.955000000000005,-30,-30,8860
4877,230,1.0,-36.644,-120,-30,8820
4878,232,1.0,-36.416000000000004,-30,-30,8810
4879,236,1.0,-37.68,-180,-30,8730
4880,238,1.0,-36.788000000000004,40,-30,8750
4881,240,1.0,-36.672999999999995,-40,-30,8730
4882,247,1.0,-33.743,240,-30,8850
4883,252,1.0,-30.018999999999995,320,-30,9010
4884,255,1.0,-29.897,-40,-29.897,8990
4885,260,1.0,-24.635,480,-24.635,9230
4886,262,1.0,-24.459,-30,-24.459,9220
4887,264,1.0,-24.406999999999996,-40,-24.406999999999996,9200
4888,266,1.0,-24.241999999999997,-30,-24.241999999999997,9190
4889,268,1.0,-24.383999999999997,-60,-24.241999999999997,9170
4890,270,1.0,-24.237,-30,-24.237,9160
4891,274,1.0,-25.028000000000002,-120,-24.237,9120
4892,277,1.0,-25.256999999999998,-60,-24.237,9100
4893,280,1.0,-23.496000000000002,140,-23.496000000000002,9160
4894,285,1.0,-24.935,-180,-23.496000000000002,9080
4895,288,1.0,-25.576,-100,-23.496000000000002,9040
4896,290,1.0,-25.517,-30,-23.496000000000002,9030
4897,292,1.0,-25.578000000000003,-40,-23.496000000000002,9010
4898,295,1.0,-25.872,-60,-23.496000000000002,8990
4899,302,1.0,-30.386,-480,-23.496000000000002,8750
4900,304,1.0,-30.4,-30,-23.496000000000002,8740
4901,307,1.0,-28.6,140,-23.496000000000002,8800
4902,312,1.0,-25.0,240,-23.496000000000002,8900
4903,318,1.0,-19.6,480,-19.6,9140
4904,320,1.0,-18.2,40,-18.2,9160
4905,322,1.0,-18.0,-40,-18.0,9140
4906,326,1.0,-18.6,-120,-18.0,9080
4907,329,1.0,-16.0,-100,-16.0,9040
4908,333,1.0,-13.2,120,-13.2,9100
4909,335,1.0,-13.0,-40,-13.0,9080
4910,339,1.0,-13.4,-120,-13.0,9020
4911,343,1.0,-13.4,-120,-13.0,8960
4912,349,1.0,-14.2,-240,-13.0,8840
4913,351,1.0,-14.9,-40,-13.0,8820
4914,353,1.0,-14.9,-30,-13.0,8810
4915,355,1.0,-14.9,-40,-13.0,8790
4916,357,1.0,-14.9,-30,-13.0,8780
4917,359,1.0,-14.7,-60,-13.0,8760
4918,361,1.0,-17.4,-30,-13.0,8750
4919,364,1.0,-18.7,-100,-13.0,8710
4920,366,1.0,-19.6,-30,-13.0,8700
4921,368,1.0,-20.3,-40,-13.0,8680
4922,370,1.0,-18.9,60,-13.0,8700
4923,374,1.0,-19.5,-120,-13.0,8640
4924,376,1.0,-19.0,-30,-13.0,8630
4925,378,1.0,-18.0,60,-13.0,8650
4926,380,1.0,-19.7,-30,-13.0,8640
4927,382,1.0,-20.6,-60,-13.0,8620
4928,389,1.0,-24.8,-360,-13.0,8440
4929,391,1.0,-25.0,-60,-13.0,8420
4930,394,1.0,-25.5,-80,-13.0,8380
4931,396,1.0,-28.5,-60,-13.0,8360
4932,402,1.0,-28.5,-80,-13.0,8320
4933,403,1.0,-28.5,30,-13.0,8330
4934,405,1.0,-28.5,-30,-13.0,8320
4935,407,1.0,-28.3,100,-13.0,8360
4936,409,1.0,-29.3,60,-13.0,8380
4937,412,1.0,-30.1,-140,-13.0,8320
4938,414,1.0,-29.4,40,-13.0,8340
4939,417,1.0,-32.2,-140,-13.0,8280
4940,421,1.0,-31.8,80,-13.0,8320
4941,427,1.0,-27.8,440,-13.0,8520
4942,433,1.0,-28.6,-200,-13.0,8440
4943,438,1.0,-28.2,-200,-13.0,8360
4944,440,1.0,-28.2,-30,-13.0,8350
4945,441,1.0,-29.3,30,-13.0,8360
4946,443,1.0,-29.3,-30,-13.0,8350
4947,446,1.0,-29.5,-60,-13.0,8330
4948,448,1.0,-29.5,-30,-13.0,8320
4949,450,1.0,-29.7,-60,-13.0,8300
4950,453,1.0,-29.5,-60,-13.0,8280
4951,455,1.0,-28.1,-60,-13.0,8260
4952,457,1.0,-28.1,-30,-13.0,8250
4953,462,1.0,-25.3,240,-13.0,8370
4954,465,1.0,-26.9,-60,-13.0,8350
4955,466,1.0,-26.0,30,-13.0,8360
4956,470,1.0,-27.2,-160,-13.0,8280
4957,472,1.0,-27.9,-40,-13.0,8260
4958,476,1.0,-25.8,180,-13.0,8340
4959,479,1.0,-26.8,-140,-13.0,8280
4960,482,1.0,-26.0,-40,-13.0,8260
4961,486,1.0,-24.8,-80,-13.0,8240
4962,488,1.0,-23.3,-30,-13.0,8230
4963,490,1.0,-23.1,-40,-13.0,8210
4964,493,1.0,-23.6,-80,-13.0,8170
4965,495,1.0,-26.8,-40,-13.0,8150
4966,499,1.0,-27.9,-140,-13.0,8090
4967,501,1.0,-28.1,-60,-13.0,8070
4968,503,1.0,-27.8,-30,-13.0,8060
4969,505,1.0,-27.6,-40,-13.0,8040
4970,512,1.0,-21.6,280,-13.0,8160
4971,515,1.0,-20.6,-40,-13.0,8140
4972,520,1.0,-23.6,-160,-13.0,8060
4973,522,1.0,-20.4,-40,-13.0,8040
4974,524,1.0,-20.4,-30,-13.0,8030
4975,528,1.0,-21.2,120,-13.0,8070
4976,533,1.0,-18.9,200,-13.0,8150
4977,538,1.0,-19.3,-160,-13.0,8090
4978,542,1.0,-20.2,-120,-13.0,8030
4979,545,1.0,-19.8,-140,-13.0,7970
4980,549,1.0,-19.0,120,-13.0,8030
4981,550,1.0,-18.3,30,-13.0,8040
4982,553,1.0,-21.1,-40,-13.0,8020
4983,554,1.0,-24.0,30,-13.0,8030
4984,557,1.0,-23.2,40,-13.0,8050
4985,563,1.0,-30.4,-240,-13.0,7950
4986,565,1.0,-30.4,-30,-13.0,7940
4987,568,1.0,-30.4,-40,-13.0,7920
4988,572,1.0,-31.1,-100,-13.0,7880
4989,576,1.0,-30.9,-40,-13.0,7860
4990,578,1.0,-30.9,-30,-13.0,7850
4991,580,1.0,-28.9,80,-13.0,7890
4992,583,1.0,-28.7,-40,-13.0,7870
4993,584,1.0,-29.8,30,-13.0,7880
4994,586,1.0,-27.4,60,-13.0,7900
4995,588,1.0,-25.6,80,-13.0,7940
4996,590,1.0,-25.6,-30,-13.0,7930
4997,595,1.0,-22.8,240,-13.0,8050
4998,598,1.0,-21.8,40,-13.0,8070
4999,601,1.0,-18.0,-100,-13.0,8030
5000,605,1.0,-18.9,-120,-13.0,7970
5201,2,1.0,-24.129,-60,-24.129,9980
5202,6,1.0,-24.479,-60,-24.129,9960
5203,12,1.0,-21.083000000000002,320,-21.083000000000002,10120
5204,16,1.0,-21.701000000000004,-80,-21.083000000000002,10080
5205,20,1.0,-22.721,-120,-21.083000000000002,10040
5206,22,1.0,-22.835,-30,-21.083000000000002,10030
5207,24,1.0,-21.675,100,-21.083000000000002,10070
5208,30,1.0,-24.343000000000004,-280,-21.083000000000002,9950
5209,34,1.0,-22.613000000000003,160,-21.083000000000002,10030
5210,36,1.0,-22.779,-30,-21.083000000000002,10020
5211,39,1.0,-21.245,140,-21.083000000000002,10080
5212,43,1.0,-22.703000000000003,-160,-21.083000000000002,10000
5213,46,1.0,-21.154,140,-21.083000000000002,10060
5214,48,1.0,-20.405,60,-20.405,10080
5215,51,1.0,-21.656,-140,-20.405,10020
5216,56,1.0,-23.107000000000003,-160,-20.405,9940
5217,58,1.0,-23.36,-40,-20.405,9920
5218,63,1.0,-22.386000000000003,80,-20.405,9940
5219,65,1.0,-22.599,-40,-20.405,9920
5220,70,1.0,-23.603,-120,-20.405,9860
5221,71,1.0,-23.1,30,-20.405,9870
5222,77,1.0,-21.311000000000003,160,-20.405,9950
5223,81,1.0,-22.316000000000003,-120,-20.405,9910
5224,84,1.0,-23.126000000000005,-100,-20.405,9870
5225,85,1.0,-22.646000000000004,30,-20.405,9880
5226,91,1.0,-20.449,200,-20.405,9980
5227,95,1.0,-21.643,-140,-20.405,9920
5228,98,1.0,-21.795,-40,-20.405,9900
5229,102,1.0,-22.945,-140,-20.405,9840
5230,106,1.0,-23.69,-100,-20.405,9800
5231,110,1.0,-22.205,120,-20.405,9840
5232,112,1.0,-22.22,-30,-20.405,9830
5233,114,1.0,-22.335,-40,-20.405,9810
5234,116,1.0,-21.65,40,-20.405,9830
5235,120,1.0,-22.566999999999997,-120,-20.405,9770
5236,123,1.0,-22.873999999999995,-60,-20.405,9750
5237,125,1.0,-22.973000000000003,-40,-20.405,9730
5238,132,1.0,-25.478999999999996,-280,-20.405,9610
5239,133,1.0,-24.857,30,-20.405,9620
5240,141,1.0,-28.938999999999997,-440,-20.405,9420
5241,145,1.0,-26.660999999999998,200,-20.405,9520
5242,147,1.0,-26.675,-30,-20.405,9510
5243,149,1.0,-25.993000000000002,40,-20.405,9530
5244,151,1.0,-26.010999999999996,-30,-20.405,9520
5245,156,1.0,-23.318,240,-20.405,9640
5246,158,1.0,-23.325,-30,-20.405,9630
5247,163,1.0,-25.03,-200,-20.405,9530
5248,166,1.0,-25.334999999999994,-60,-20.405,9510
5249,168,1.0,-25.438000000000002,-40,-20.405,9490
5250,175,1.0,-29.542999999999996,-440,-20.405,9270
5251,180,1.0,-30.462,-120,-20.405,9210
5252,182,1.0,-30.480999999999998,-30,-20.405,9200
5253,185,1.0,-31.028000000000002,-80,-20.405,9160
5254,188,1.0,-31.759,-100,-20.405,9120
5255,193,1.0,-33.099000000000004,-160,-20.405,9040
5256,196,1.0,-32.027,80,-20.405,9080
5257,200,1.0,-33.548,-180,-20.405,9000
5258,203,1.0,-34.09,-80,-20.405,8960
5259,205,1.0,-34.222,-40,-20.405,8940
5260,207,1.0,-34.262,-30,-20.405,8930
5261,211,1.0,-32.413999999999994,160,-20.405,8990
5262,214,1.0,-32.981,-80,-20.405,8950
5263,216,1.0,-33.15,-40,-20.405,8930
5264,218,1.0,-33.214,-30,-20.405,8920
5265,222,1.0,-34.54599999999999,-160,-20.405,8840
5266,224,1.0,-34.567,-30,-20.405,8830
5267,226,1.0,-34.686,-40,-20.405,8810
5268,229,1.0,-35.008,-60,-20.405,8790
5269,231,1.0,-35.332,-60,-20.405,8770
5270,233,1.0,-35.416000000000004,-30,-20.405,8760
5271,239,1.0,-32.81,240,-20.405,8880
5272,243,1.0,-33.374,-80,-20.405,8840
5273,244,1.0,-32.87,30,-20.405,8850
5274,247,1.0,-33.066,-40,-20.405,8830
5275,249,1.0,-33.454,-60,-20.405,8810
5276,256,1.0,-35.665,-240,-20.405,8690
5277,258,1.0,-34.672,80,-20.405,8730
5278,265,1.0,-30.87,360,-20.405,8910
5279,267,1.0,-31.272,-60,-20.405,8890
5280,269,1.0,-30.482,60,-20.405,8910
5281,271,1.0,-30.898999999999997,-60,-20.405,8890
5282,274,1.0,-30.287999999999997,40,-20.405,8910
5283,276,1.0,-30.648000000000003,-60,-20.405,8890
5284,282,1.0,-33.216,-280,-20.405,8750
5285,285,1.0,-33.512,-60,-20.405,8730
5286,287,1.0,-33.508,-30,-20.405,8720
5287,291,1.0,-34.604,-140,-20.405,8660
5288,293,1.0,-34.593,-30,-20.405,8650
5289,297,1.0,-32.684,160,-20.405,8730
5290,299,1.0,-32.675,-30,-20.405,8720
5291,306,1.0,-27.185999999999993,520,-20.405,8980
5292,311,1.0,-28.498999999999995,-160,-20.405,8900
5293,313,1.0,-28.601,-40,-20.405,8880
5294,315,1.0,-28.627,-30,-20.405,8870
5295,319,1.0,-29.570999999999998,-120,-20.405,8830
5296,321,1.0,-29.615,-30,-20.405,8820
5297,324,1.0,-30.587,-120,-20.405,8760
5298,330,1.0,-26.769000000000002,360,-20.405,8940
5299,336,1.0,-28.589000000000002,-200,-20.405,8840
5300,340,1.0,-29.2,-80,-20.405,8800
5301,342,1.0,-29.0,-40,-20.405,8780
5302,348,1.0,-30.4,-200,-20.405,8680
5303,351,1.0,-34.0,-40,-20.405,8660
5304,353,1.0,-32.8,40,-20.405,8680
5305,355,1.0,-32.0,-40,-20.405,8660
5306,359,1.0,-32.7,-100,-20.405,8620
5307,362,1.0,-34.7,-100,-20.405,8580
5308,367,1.0,-33.1,-120,-20.405,8520
5309,369,1.0,-35.3,-60,-20.405,8500
5310,372,1.0,-35.4,-40,-20.405,8480
5311,375,1.0,-37.6,-80,-20.405,8440
5312,377,1.0,-35.4,60,-20.405,8460
5313,384,1.0,-40.4,-360,-20.405,8280
5314,386,1.0,-41.3,-30,-20.405,8270
5315,388,1.0,-40.3,-40,-20.405,8250
5316,391,1.0,-39.3,-60,-20.405,8230
5317,395,1.0,-37.7,120,-20.405,8290
5318,397,1.0,-38.8,-30,-20.405,8280
5319,400,1.0,-39.2,-80,-20.405,8240
5320,402,1.0,-38.3,-30,-20.405,8230
5321,404,1.0,-39.2,-60,-20.405,8210
5322,409,1.0,-42.4,-160,-20.405,8130
5323,411,1.0,-41.6,-40,-20.405,8110
5324,413,1.0,-40.9,-30,-20.405,8100
5325,416,1.0,-42.6,-140,-20.405,8040
5326,420,1.0,-43.4,120,-20.405,8080
5327,423,1.0,-43.0,-100,-20.405,8040
5328,426,1.0,-41.6,100,-20.405,8080
5329,432,1.0,-42.2,-200,-20.405,8000
5330,434,1.0,-40.8,40,-20.405,8020
5331,436,1.0,-42.4,-40,-20.405,8000
5332,438,1.0,-42.4,-30,-20.405,7990
5333,440,1.0,-42.4,-40,-20.405,7970
5334,443,1.0,-43.2,-40,-20.405,7950
5335,446,1.0,-43.0,-100,-20.405,7910
5336,451,1.0,-43.4,-100,-20.405,7870
5337,453,1.0,-43.4,-40,-20.405,7850
5338,458,1.0,-42.2,-160,-20.405,7770
5339,460,1.0,-43.1,-60,-20.405,7750
5340,466,1.0,-40.3,-160,-20.405,7670
5341,469,1.0,-41.9,40,-20.405,7690
5342,475,1.0,-43.6,-200,-20.405,7590
5343,480,1.0,-46.0,-200,-20.405,7510
5344,482,1.0,-45.1,60,-20.405,7530
5345,487,1.0,-50.7,-320,-20.405,7370
5346,490,1.0,-49.0,140,-20.405,7430
5347,495,1.0,-49.0,-200,-20.405,7330
5348,499,1.0,-49.0,-60,-20.405,7310
5349,504,1.0,-44.6,400,-20.405,7510
5350,507,1.0,-38.8,140,-20.405,7570
5351,513,1.0,-42.0,-440,-20.405,7350
5352,519,1.0,-39.7,200,-20.405,7450
5353,520,1.0,-38.6,30,-20.405,7460
5354,522,1.0,-37.9,-30,-20.405,7450
5355,524,1.0,-36.7,-40,-20.405,7430
5356,529,1.0,-38.7,-120,-20.405,7370
5357,533,1.0,-35.7,120,-20.405,7410
5358,540,1.0,-37.3,-240,-20.405,7290
5359,542,1.0,-37.5,-60,-20.405,7270
5360,548,1.0,-38.8,-160,-20.405,7190
5361,550,1.0,-40.8,-40,-20.405,7170
5362,553,1.0,-40.6,-60,-20.405,7150
5363,560,1.0,-45.8,-560,-20.405,6890
5364,562,1.0,-45.8,-30,-20.405,6880
5365,563,1.0,-43.9,30,-20.405,6890
5366,565,1.0,-43.9,-30,-20.405,6880
5367,567,1.0,-44.1,-60,-20.405,6860
5368,570,1.0,-42.9,60,-20.405,6880
5369,572,1.0,-42.7,-40,-20.405,6860
5370,574,1.0,-41.8,60,-20.405,6880
5371,576,1.0,-44.6,-40,-20.405,6860
5372,578,1.0,-44.1,-30,-20.405,6850
5373,580,1.0,-45.0,-60,-20.405,6830
5374,587,1.0,-47.8,-320,-20.405,6670
5375,590,1.0,-45.8,140,-20.405,6730
5376,594,1.0,-44.2,-80,-20.405,6690
5377,598,1.0,-45.8,-80,-20.405,6650
5378,600,1.0,-49.7,-30,-20.405,6640
5379,604,1.0,-50.3,-120,-20.405,6580
5380,607,1.0,-49.9,100,-20.405,6620
5381,614,1.0,-53.7,-440,-20.405,6400
5382,617,1.0,-52.7,140,-20.405,6460
5383,618,1.0,-51.8,30,-20.405,6470
5384,623,1.0,-51.4,-240,-20.405,6350
5385,625,1.0,-51.2,-40,-20.405,6330
5386,627,1.0,-51.2,-30,-20.405,6320
5387,630,1.0,-50.8,-100,-20.405,6280
5388,636,1.0,-47.7,280,-20.405,6420
5389,640,1.0,-51.3,-200,-20.405,6320
5390,647,1.0,-53.8,-280,-20.405,6200
5391,649,1.0,-59.4,-40,-20.405,6180
5392,651,1.0,-58.1,-30,-20.405,6170
5393,656,1.0,-59.7,-200,-20.405,6090
5394,661,1.0,-61.0,-160,-20.405,6010
5395,663,1.0,-60.4,-60,-20.405,5990
5396,665,1.0,-59.7,40,-20.405,6010
5397,667,1.0,-58.9,-40,-20.405,5990
5398,670,1.0,-63.5,-100,-20.405,5950
5399,673,1.0,-62.3,-80,-20.405,5910
5400,676,1.0,-61.9,-40,-20.405,5890
5601,2,1.0,-43.528,40,-40,10020
5602,4,1.0,-43.52400000000001,-30,-40,10010
5603,6,1.0,-43.784,-60,-40,9990
