407,1.0,-56.6,-40,6590
411,1.0,-56.6,-40,6570
413,1.0,-56.6,-40,6550
418,1.0,-57.4,-160,6470
423,1.0,-59.4,-160,6390
426,1.0,-58.5,60,6410
428,1.0,-58.5,-40,6390
430,1.0,-58.5,-30,6380
432,1.0,-58.5,-40,6360
437,1.0,-59.4,-120,6300
442,1.0,-60.2,-120,6240
446,1.0,-59.1,80,6280
448,1.0,-58.3,-40,6260
456,1.0,-59.9,-360,6080
460,1.0,-59.9,-120,6040
469,1.0,-64.3,-520,5780
474,1.0,-64.9,-160,5700
476,1.0,-63.6,-30,5690
478,1.0,-63.6,-40,5670
481,1.0,-62.2,60,5690
483,1.0,-62.2,-40,5670
485,1.0,-62.2,-30,5660
487,1.0,-62.2,-40,5640
492,1.0,-63.9,-200,5540
496,1.0,-61.5,200,5640
498,1.0,-61.0,-30,5630
500,1.0,-61.0,-40,5610
504,1.0,-61.8,-120,5550
506,1.0,-61.8,-40,5530
508,1.0,-61.3,-30,5520
513,1.0,-61.9,-120,5460
515,1.0,-61.9,-30,5450
517,1.0,-63.5,-40,5430
520,1.0,-64.0,-80,5390
522,1.0,-61.6,-40,5370
526,1.0,-61.2,-120,5310
529,1.0,-60.8,120,5370
538,1.0,-64.8,-440,5170
543,1.0,-64.0,40,5190
545,1.0,-63.5,-30,5180
548,1.0,-63.1,120,5240
552,1.0,-61.5,80,5280
557,1.0,-58.7,240,5400
560,1.0,-57.1,40,5420
565,1.0,-57.5,-120,5360
569,1.0,-56.5,-60,5340
572,1.0,-55.1,100,5380
575,1.0,-55.6,-80,5340
580,1.0,-53.2,200,5440
585,1.0,-54.0,-160,5380
588,1.0,-54.4,-80,5340
591,1.0,-54.0,-40,5320
596,1.0,-55.4,-240,5200
598,1.0,-54.9,-30,5190
600,1.0,-55.3,40,5210
602,1.0,-55.3,-30,5200
605,1.0,-55.3,80,5240
608,1.0,-55.8,-80,5200
613,1.0,-54.6,80,5240
615,1.0,-53.7,-30,5230
618,1.0,-53.7,-40,5210
620,1.0,-50.4,-30,5200
622,1.0,-49.0,80,5240
627,1.0,-46.0,200,5340
629,1.0,-47.6,-40,5320
632,1.0,-46.2,60,5340
637,1.0,-46.6,-80,5300
641,1.0,-47.6,-140,5240
643,1.0,-48.4,-40,5220
647,1.0,-49.2,-120,5160
650,1.0,-47.6,120,5220
653,1.0,-47.6,-80,5180
5,1.0,-80.0,-80,9960
12,1.0,-280.0,-480,9720
16,1.0,-233.33333333333334,-140,9660
18,1.0,-182.5,-30,9650
23,1.0,-178.0,-160,9570
26,1.0,-161.66666666666666,-80,9530
29,1.0,-144.28571428571428,-40,9510
36,1.0,-166.25,-320,9370
40,1.0,-156.66666666666666,-80,9330
43,1.0,-149.0,-80,9290
47,1.0,-120.9090909090909,160,9370
51,1.0,-119.16666666666667,-100,9330
53,1.0,-103.84615384615384,80,9370
55,1.0,-98.57142857142857,-30,9360
58,1.0,-96.0,-60,9340
62,1.0,-95.0,-80,9300
65,1.0,-94.11764705882354,-80,9260
67,1.0,-90.55555555555556,-30,9250
74,1.0,-111.05263157894737,-480,9030
77,1.0,-101.5,80,9070
79,1.0,-94.76190476190476,40,9090
82,1.0,-92.27272727272727,-40,9070
85,1.0,-91.73913043478261,-80,9030
89,1.0,-90.41666666666667,-60,9010
94,1.0,-90.0,-80,8970
98,1.0,-89.61538461538461,-80,8930
104,1.0,-96.66666666666667,-280,8790
109,1.0,-97.5,-120,8730
111,1.0,-95.51724137931035,-40,8710
115,1.0,-91.0,40,8730
118,1.0,-90.64516129032258,-80,8690
120,1.0,-88.75,-30,8680
122,1.0,-87.27272727272727,-40,8660
127,1.0,-82.3529411764706,80,8700
129,1.0,-78.85714285714286,40,8720
132,1.0,-77.77777777777777,-40,8700
134,1.0,-76.75675675675676,-40,8680
137,1.0,-72.10526315789474,100,8720
142,1.0,-76.41025641025641,-240,8620
144,1.0,-75.25,-30,8610
146,1.0,-74.39024390243902,-40,8590
149,1.0,-74.52380952380952,-80,8550
151,1.0,-71.86046511627907,40,8570
155,1.0,-71.5909090909091,-60,8550
159,1.0,-71.77777777777777,-80,8510
163,1.0,-72.3913043478261,-100,8470
165,1.0,-71.70212765957447,-40,8450
167,1.0,-70.83333333333333,-30,8440
170,1.0,-71.0204081632653,-80,8400
173,1.0,-68.0,80,8440
176,1.0,-68.23529411764706,-80,8400
185,1.0,-76.15384615384616,-480,8160
187,1.0,-75.47169811320755,-40,8140
192,1.0,-70.37037037037037,200,8220
195,1.0,-70.54545454545455,-80,8180
198,1.0,-70.0,-40,8160
200,1.0,-69.47368421052632,-40,8140
202,1.0,-68.79310344827586,-30,8130
204,1.0,-68.30508474576271,-40,8110
206,1.0,-67.66666666666667,-30,8100
209,1.0,-67.8688524590164,-80,8060
213,1.0,-68.06451612903226,-80,8020
218,1.0,-64.44444444444444,160,8100
220,1.0,-63.90625,-30,8090
225,1.0,-66.61538461538461,-240,7990
229,1.0,-67.42424242424242,-120,7930
231,1.0,-67.01492537313433,-40,7910
233,1.0,-66.47058823529412,-30,7900
236,1.0,-66.66666666666667,-80,7860
238,1.0,-66.14285714285714,-30,7850
241,1.0,-66.33802816901408,-80,7810
243,1.0,-65.83333333333333,-30,7800
247,1.0,-67.12328767123287,-160,7740
251,1.0,-65.13513513513513,80,7780
253,1.0,-63.2,80,7820
257,1.0,-63.94736842105263,-120,7760
260,1.0,-64.15584415584415,-80,7720
267,1.0,-68.46153846153847,-400,7540
270,1.0,-68.10126582278481,-40,7520
273,1.0,-67.75,-40,7500
277,1.0,-64.93827160493827,160,7560
279,1.0,-64.51219512195122,-30,7550
281,1.0,-63.25301204819277,40,7570
284,1.0,-63.45238095238095,-80,7530
287,1.0,-63.64705882352941,-80,7490
289,1.0,-63.25581395348837,-30,7480
291,1.0,-62.98850574712644,-40,7460
294,1.0,-62.72727272727273,-40,7440
297,1.0,-62.47191011235955,-40,7420
303,1.0,-64.0,-200,7340
308,1.0,-64.61538461538461,-120,7280
312,1.0,-65.21739130434783,-120,7220
317,1.0,-67.09677419354838,-240,7120
322,1.0,-68.08510638297872,-160,7040
327,1.0,-65.6842105263158,160,7120
329,1.0,-65.3125,-30,7110
334,1.0,-65.87628865979381,-120,7050
336,1.0,-65.51020408163265,-30,7040
338,1.0,-65.25252525252525,-40,7020
342,1.0,-65.4,-80,6980
347,1.0,-66.6,-200,6880
351,1.0,-63.2,-140,6820
353,1.0,-61.4,40,6840
356,1.0,-61.9,-80,6800
359,1.0,-59.9,40,6820
362,1.0,-59.9,-80,6780
364,1.0,-59.9,-40,6760
370,1.0,-58.3,-160,6700
375,1.0,-59.5,-200,6600
379,1.0,-59.1,-40,6580
383,1.0,-61.5,-80,6540
385,1.0,-60.8,-30,6530
391,1.0,-64.8,-320,6370
394,1.0,-64.9,-40,6350
397,1.0,-64.9,-60,6330
400,1.0,-63.5,60,6350
402,1.0,-63.1,-40,6330
407,1.0,-60.8,200,6430
411,1.0,-56.8,-80,6390
414,1.0,-57.2,40,6410
416,1.0,-58.0,-40,6390
418,1.0,-57.9,-30,6380
422,1.0,-57.9,-80,6340
426,1.0,-58.5,-120,6280
430,1.0,-58.5,-80,6240
435,1.0,-59.3,-160,6160
437,1.0,-56.9,-40,6140
442,1.0,-56.9,-120,6080
444,1.0,-56.9,-40,6060
448,1.0,-58.5,-120,6000
450,1.0,-58.1,-40,5980
452,1.0,-58.1,-30,5970
455,1.0,-58.1,-40,5950
460,1.0,-60.5,-160,5870
462,1.0,-61.3,-40,5850
465,1.0,-61.7,-80,5810
467,1.0,-61.7,-40,5790
472,1.0,-59.9,280,5930
474,1.0,-57.9,-40,5910
479,1.0,-59.4,-180,5830
481,1.0,-58.2,80,5870
483,1.0,-57.7,-30,5860
485,1.0,-58.5,-40,5840
488,1.0,-58.3,-40,5820
490,1.0,-57.9,-40,5800
492,1.0,-57.2,-30,5790
496,1.0,-57.6,-80,5750
498,1.0,-57.6,-30,5740
500,1.0,-56.4,40,5760
505,1.0,-58.0,-80,5720
507,1.0,-57.6,-40,5700
509,1.0,-53.1,-30,5690
513,1.0,-53.5,-80,5650
517,1.0,-55.9,-40,5630
521,1.0,-55.9,-80,5590
526,1.0,-53.5,200,5670
529,1.0,-52.3,80,5710
533,1.0,-53.4,-140,5650
535,1.0,-53.4,-40,5630
540,1.0,-51.9,120,5670
542,1.0,-51.5,-40,5650
548,1.0,-52.3,-160,5570
550,1.0,-54.3,-40,5550
556,1.0,-58.0,-400,5370
558,1.0,-56.0,-40,5350
560,1.0,-55.1,-30,5340
563,1.0,-55.1,-40,5320
565,1.0,-55.1,-30,5310
570,1.0,-56.3,-200,5230
575,1.0,-57.2,-120,5170
580,1.0,-58.4,-200,5070
582,1.0,-58.4,-30,5060
584,1.0,-56.0,80,5100
589,1.0,-58.0,-120,5040
593,1.0,-59.6,-80,5000
598,1.0,-56.8,160,5080
602,1.0,-56.8,-80,5040
605,1.0,-53.2,-40,5020
610,1.0,-55.2,-240,4900
612,1.0,-55.1,-30,4890
615,1.0,-57.5,-80,4850
618,1.0,-57.6,-40,4830
620,1.0,-58.4,-40,4810
624,1.0,-58.0,-40,4790
629,1.0,-55.6,160,4870
632,1.0,-56.1,-80,4830
634,1.0,-56.1,-40,4810
636,1.0,-56.0,-30,4800
638,1.0,-56.0,-40,4780
641,1.0,-54.4,-40,4760
643,1.0,-53.6,-40,4740
645,1.0,-52.7,-30,4730
648,1.0,-51.1,-80,4690
651,1.0,-48.9,60,4710
656,1.0,-51.3,-80,4670
661,1.0,-50.2,80,4710
663,1.0,-49.4,-40,4690
666,1.0,-49.9,-80,4650
668,1.0,-49.9,-40,4630
672,1.0,-49.9,-80,4590
4,1.0,120.0,120,10040
6,1.0,45.0,-30,10030
8,1.0,16.666666666666668,-40,10010
14,1.0,-37.5,-200,9930
18,1.0,-54.0,-120,9870
22,1.0,-58.333333333333336,-80,9830
24,1.0,-38.57142857142857,80,9870
27,1.0,-21.25,100,9910
29,1.0,-23.333333333333332,-40,9890
32,1.0,-25.0,-40,9870
34,1.0,-19.09090909090909,40,9890
36,1.0,-20.0,-30,9880
40,1.0,-21.53846153846154,-40,9860
43,1.0,-12.857142857142858,100,9900
45,1.0,-6.666666666666667,80,9940
50,1.0,3.75,160,10020
52,1.0,8.235294117647058,80,10060
54,1.0,6.111111111111111,-30,10050
57,1.0,3.6842105263157894,-40,10030
62,1.0,-4.5,-160,9950
64,1.0,-6.190476190476191,-40,9930
66,1.0,-7.2727272727272725,-30,9920
69,1.0,-8.695652173913043,-40,9900
71,1.0,-9.583333333333334,-30,9890
76,1.0,-15.6,-160,9810
79,1.0,-16.53846153846154,-40,9790
81,1.0,-14.444444444444445,40,9810
85,1.0,-17.5,-100,9770
88,1.0,-18.275862068965516,-40,9750
90,1.0,-18.666666666666668,-30,9740
93,1.0,-14.193548387096774,120,9800
96,1.0,-16.25,-80,9760
99,1.0,-16.96969696969697,-40,9740
101,1.0,-17.352941176470587,-30,9730
103,1.0,-18.0,-40,9710
105,1.0,-18.333333333333332,-30,9700
109,1.0,-20.0,-80,9660
113,1.0,-21.57894736842105,-80,9620
116,1.0,-22.05128205128205,-40,9600
123,1.0,-31.5,-400,9420
127,1.0,-35.1219512195122,-180,9340
129,1.0,-35.0,-30,9330
133,1.0,-35.116279069767444,-40,9310
135,1.0,-35.0,-30,9300
137,1.0,-35.111111111111114,-40,9280
142,1.0,-38.69565217391305,-200,9180
144,1.0,-37.02127659574468,40,9200
147,1.0,-37.083333333333336,-40,9180
150,1.0,-37.95918367346939,-80,9140
152,1.0,-37.8,-30,9130
155,1.0,-37.84313725490196,-40,9110
160,1.0,-34.03846153846154,160,9190
164,1.0,-34.905660377358494,-80,9150
167,1.0,-35.0,-40,9130
172,1.0,-37.27272727272727,-160,9070
174,1.0,-37.142857142857146,-30,9060
177,1.0,-34.3859649122807,120,9120
180,1.0,-35.172413793103445,-80,9080
182,1.0,-33.220338983050844,80,9120
184,1.0,-33.166666666666664,-30,9110
189,1.0,-35.24590163934426,-160,9030
198,1.0,-42.41935483870968,-480,8790
204,1.0,-48.73015873015873,-440,8590
208,1.0,-49.21875,-80,8550
210,1.0,-47.23076923076923,80,8590
212,1.0,-46.96969696969697,-30,8580
214,1.0,-46.865671641791046,-40,8560
218,1.0,-47.94117647058823,-120,8500
222,1.0,-48.405797101449274,-80,8460
227,1.0,-48.285714285714285,-40,8440
231,1.0,-50.140845070422536,-180,8360
236,1.0,-50.55555555555556,-80,8320
238,1.0,-50.41095890410959,-40,8300
241,1.0,-50.270270270270274,-40,8280
245,1.0,-50.13333333333333,-40,8260
248,1.0,-50.0,-40,8240
250,1.0,-49.87012987012987,-40,8220
255,1.0,-50.256410256410255,-80,8180
260,1.0,-51.139240506329116,-120,8120
263,1.0,-51.5,-80,8080
265,1.0,-51.358024691358025,-40,8060
268,1.0,-51.21951219512195,-40,8040
270,1.0,-51.08433734939759,-40,8020
273,1.0,-49.76190476190476,60,8040
275,1.0,-49.64705882352941,-40,8020
277,1.0,-49.41860465116279,-30,8010
281,1.0,-49.310344827586206,-40,7990
283,1.0,-49.09090909090909,-30,7980
285,1.0,-48.98876404494382,-40,7960
292,1.0,-53.333333333333336,-440,7760
296,1.0,-51.42857142857143,120,7820
300,1.0,-51.73913043478261,-80,7780
303,1.0,-50.53763440860215,60,7800
306,1.0,-49.361702127659576,60,7820
309,1.0,-48.0,80,7860
311,1.0,-47.8125,-30,7850
316,1.0,-49.381443298969074,-200,7750
320,1.0,-49.285714285714285,-40,7730
325,1.0,-45.95959595959596,280,7870
330,1.0,-45.9,-40,7850
332,1.0,-46.7,40,7870
335,1.0,-46.8,-40,7850
339,1.0,-44.4,200,7950
341,1.0,-42.7,-30,7940
345,1.0,-42.3,-80,7900
348,1.0,-41.9,-40,7880
350,1.0,-43.1,-40,7860
354,1.0,-44.9,-80,7820
358,1.0,-45.7,-120,7760
363,1.0,-46.5,-120,7700
366,1.0,-47.9,-100,7660
369,1.0,-47.0,60,7680
371,1.0,-47.0,-40,7660
375,1.0,-48.4,-40,7640
378,1.0,-49.6,-40,7620
381,1.0,-51.6,-40,7600
383,1.0,-52.8,-40,7580
388,1.0,-51.7,80,7620
395,1.0,-56.1,-480,7380
397,1.0,-54.8,-30,7370
402,1.0,-52.8,160,7450
404,1.0,-52.8,-30,7440
409,1.0,-54.4,-200,7340
412,1.0,-54.9,-80,7300
415,1.0,-52.9,40,7320
419,1.0,-52.9,-40,7300
422,1.0,-52.5,80,7340
425,1.0,-51.9,-40,7320
430,1.0,-52.3,-80,7280
434,1.0,-52.4,-40,7260
436,1.0,-54.0,-40,7240
438,1.0,-53.5,-30,7230
440,1.0,-53.5,-40,7210
445,1.0,-54.0,-80,7170
449,1.0,-52.8,80,7210
456,1.0,-56.5,-400,7010
461,1.0,-58.1,-240,6910
464,1.0,-58.1,-80,6870
466,1.0,-58.1,-40,6850
469,1.0,-54.9,-80,6810
471,1.0,-53.5,-40,6790
474,1.0,-52.6,60,6810
479,1.0,-53.8,-160,6730
481,1.0,-53.8,-30,6720
483,1.0,-53.8,-40,6700
487,1.0,-50.6,120,6740
491,1.0,-51.4,-40,6720
494,1.0,-51.4,-40,6700
496,1.0,-51.0,-40,6680
498,1.0,-51.0,-30,6670
501,1.0,-51.6,-100,6630
503,1.0,-53.5,-30,6620
505,1.0,-51.9,80,6660
508,1.0,-52.3,-80,6620
510,1.0,-51.1,-40,6600
515,1.0,-50.0,80,6640
517,1.0,-51.6,-40,6620
520,1.0,-51.6,-80,6580
524,1.0,-51.2,120,6640
526,1.0,-51.2,-30,6630
528,1.0,-50.0,-40,6610
531,1.0,-46.0,-80,6570
533,1.0,-42.0,-40,6550
535,1.0,-41.5,-30,6540
537,1.0,-42.7,-40,6520
540,1.0,-42.8,-40,6500
545,1.0,-40.4,200,6600
549,1.0,-40.4,-120,6540
551,1.0,-40.0,-40,6520
553,1.0,-39.9,-30,6510
557,1.0,-38.9,-80,6470
564,1.0,-41.7,-360,6310
566,1.0,-41.7,-40,6290
570,1.0,-42.1,-80,6250
573,1.0,-42.1,-40,6230
575,1.0,-42.0,-30,6220
580,1.0,-39.6,200,6320
582,1.0,-39.1,-30,6310
586,1.0,-37.5,40,6330
588,1.0,-37.0,-30,6320
593,1.0,-39.4,-280,6180
595,1.0,-39.3,-30,6170
598,1.0,-39.7,-80,6130
600,1.0,-40.6,-30,6120
603,1.0,-41.0,-80,6080
608,1.0,-38.7,200,6180
610,1.0,-38.7,-40,6160
612,1.0,-38.7,-30,6150
614,1.0,-38.7,-40,6130
617,1.0,-35.1,-80,6090
619,1.0,-36.7,-40,6070
621,1.0,-36.2,-30,6060
625,1.0,-37.6,-80,6020
627,1.0,-38.5,-30,6010
629,1.0,-39.7,-40,5990
633,1.0,-40.2,-80,5950
635,1.0,-37.8,40,5970
638,1.0,-37.8,-40,5950
641,1.0,-41.2,-60,5930
643,1.0,-41.1,-30,5920
2,1.0,-40.0,-40,9980
5,1.0,-60.0,-80,9940
10,1.0,-66.66666666666667,-80,9920
12,1.0,-57.5,-30,9910
15,1.0,-54.0,-40,9890
18,1.0,-58.333333333333336,-80,9850
23,1.0,-15.714285714285714,240,9970
30,1.0,-58.75,-360,9810
34,1.0,-61.111111111111114,-80,9770
36,1.0,-58.0,-30,9760
38,1.0,-56.36363636363637,-40,9740
41,1.0,-48.333333333333336,40,9760
46,1.0,-35.38461538461539,120,9820
49,1.0,-27.142857142857142,80,9860
51,1.0,-28.0,-40,9840
54,1.0,-31.25,-80,9800
56,1.0,-31.764705882352942,-40,9780
59,1.0,-32.22222222222222,-40,9760
65,1.0,-51.578947368421055,-400,9580
70,1.0,-55.0,-120,9520
72,1.0,-54.285714285714285,-40,9500
75,1.0,-55.45454545454545,-80,9460
78,1.0,-49.56521739130435,80,9500
80,1.0,-48.75,-30,9490
82,1.0,-48.4,-40,9470
84,1.0,-47.69230769230769,-30,9460
88,1.0,-50.370370370370374,-120,9400
91,1.0,-47.142857142857146,40,9420
94,1.0,-46.89655172413793,-40,9400
96,1.0,-46.333333333333336,-30,9390
98,1.0,-46.12903225806452,-40,9370
100,1.0,-45.625,-30,9360
104,1.0,-46.666666666666664,-80,9320
109,1.0,-47.64705882352941,-80,9280
111,1.0,-47.42857142857143,-40,9260
115,1.0,-49.44444444444444,-120,9200
117,1.0,-49.189189189189186,-40,9180
120,1.0,-48.94736842105263,-40,9160
122,1.0,-46.666666666666664,40,9180
127,1.0,-49.5,-160,9100
131,1.0,-52.68292682926829,-180,9020
133,1.0,-52.142857142857146,-30,9010
136,1.0,-49.06976744186046,80,9050
141,1.0,-50.68181818181818,-120,8990
146,1.0,-52.22222222222222,-120,8930
153,1.0,-58.04347826086956,-320,8770
155,1.0,-57.659574468085104,-40,8750
157,1.0,-57.083333333333336,-30,8740
162,1.0,-54.285714285714285,80,8760
165,1.0,-54.8,-80,8720
167,1.0,-52.94117647058823,40,8740
170,1.0,-53.46153846153846,-80,8700
172,1.0,-53.20754716981132,-40,8680
175,1.0,-52.96296296296296,-40,8660
178,1.0,-50.90909090909091,60,8680
181,1.0,-48.92857142857143,60,8700
183,1.0,-48.771929824561404,-40,8680
185,1.0,-48.44827586206897,-30,8670
187,1.0,-46.271186440677965,80,8710
190,1.0,-46.833333333333336,-80,8670
192,1.0,-46.721311475409834,-40,8650
194,1.0,-46.45161290322581,-30,8640
196,1.0,-44.44444444444444,80,8680
200,1.0,-45.3125,-100,8640
202,1.0,-45.23076923076923,-40,8620
205,1.0,-45.75757575757576,-80,8580
207,1.0,-44.47761194029851,40,8600
211,1.0,-45.588235294117645,-120,8540
213,1.0,-45.507246376811594,-40,8520
217,1.0,-43.142857142857146,120,8580
219,1.0,-41.971830985915496,40,8600
221,1.0,-41.80555555555556,-30,8590
223,1.0,-40.136986301369866,80,8630
229,1.0,-43.37837837837838,-280,8490
235,1.0,-48.666666666666664,-440,8270
237,1.0,-48.421052631578945,-30,8260
239,1.0,-48.311688311688314,-40,8240
241,1.0,-48.07692307692308,-30,8230
243,1.0,-47.9746835443038,-40,8210
246,1.0,-46.125,100,8250
248,1.0,-46.04938271604938,-40,8230
252,1.0,-45.0,40,8250
254,1.0,-44.93975903614458,-40,8230
256,1.0,-44.76190476190476,-30,8220
258,1.0,-43.294117647058826,80,8260
261,1.0,-42.093023255813954,60,8280
263,1.0,-42.06896551724138,-40,8260
265,1.0,-41.93181818181818,-30,8250
267,1.0,-41.91011235955056,-40,8230
269,1.0,-41.77777777777778,-30,8220
271,1.0,-41.75824175824176,-40,8200
275,1.0,-41.95652173913044,-60,8180
277,1.0,-40.645161290322584,80,8220
280,1.0,-39.787234042553195,40,8240
283,1.0,-39.78947368421053,-40,8220
285,1.0,-39.6875,-30,8210
287,1.0,-39.69072164948454,-40,8190
291,1.0,-39.69387755102041,-40,8170
293,1.0,-38.484848484848484,80,8210
298,1.0,-36.1,200,8310
301,1.0,-36.1,-40,8290
303,1.0,-35.6,-30,8280
306,1.0,-35.2,-40,8260
309,1.0,-34.1,80,8300
311,1.0,-34.1,-40,8280
317,1.0,-35.3,-200,8180
321,1.0,-38.5,-80,8140
325,1.0,-35.7,-80,8100
327,1.0,-34.1,80,8140
329,1.0,-34.1,-30,8130
331,1.0,-34.1,-40,8110
334,1.0,-33.5,100,8150
336,1.0,-35.1,-40,8130
341,1.0,-37.5,-160,8050
343,1.0,-36.7,40,8070
345,1.0,-36.2,-30,8060
348,1.0,-36.2,-40,8040
350,1.0,-36.1,-30,8030
352,1.0,-32.5,-40,8010
355,1.0,-30.5,80,8050
357,1.0,-30.5,-40,8030
362,1.0,-28.5,120,8090
364,1.0,-28.5,80,8130
369,1.0,-29.8,-160,8050
373,1.0,-30.6,-120,8010
376,1.0,-31.1,-80,7970
378,1.0,-30.3,-40,7950
381,1.0,-31.1,-40,7930
385,1.0,-31.1,-40,7910
389,1.0,-31.2,-40,7890
392,1.0,-31.6,-80,7850
394,1.0,-31.6,-30,7840
396,1.0,-31.2,-40,7820
400,1.0,-31.2,-80,7780
402,1.0,-31.2,-40,7760
405,1.0,-29.6,40,7780
410,1.0,-31.6,-240,7680
415,1.0,-29.2,200,7760
420,1.0,-30.8,-120,7700
422,1.0,-29.5,-30,7690
427,1.0,-29.3,-160,7610
429,1.0,-29.3,-30,7600
433,1.0,-30.5,-40,7580
435,1.0,-29.6,-30,7570
437,1.0,-28.8,-40,7550
440,1.0,-26.4,-80,7510
446,1.0,-30.8,-480,7270
449,1.0,-30.9,-40,7250
454,1.0,-33.7,-200,7150
458,1.0,-33.3,-40,7130
460,1.0,-34.1,-40,7110
463,1.0,-33.7,-40,7090
465,1.0,-32.9,40,7110
467,1.0,-32.8,-30,7100
469,1.0,-33.8,-40,7080
471,1.0,-34.7,-30,7070
473,1.0,-33.5,80,7110
478,1.0,-35.2,-200,7010
481,1.0,-35.4,60,7030
486,1.0,-35.0,-40,7010
488,1.0,-35.0,-40,6990
491,1.0,-35.1,-40,6970
493,1.0,-36.3,-40,6950
502,1.0,-40.5,-520,6690
504,1.0,-40.5,-40,6670
509,1.0,-38.5,120,6730
513,1.0,-39.7,-80,6690
518,1.0,-40.9,-240,6590
520,1.0,-40.9,-40,6570
523,1.0,-42.9,-80,6530
528,1.0,-43.7,-40,6510
530,1.0,-43.7,-30,6500
534,1.0,-45.3,-80,6460
538,1.0,-43.5,-100,6420
540,1.0,-39.5,-40,6400
544,1.0,-39.6,-40,6380
548,1.0,-39.6,-40,6360
550,1.0,-39.6,-30,6350
555,1.0,-41.6,-240,6230
559,1.0,-41.4,120,6270
564,1.0,-42.6,-160,6190
566,1.0,-43.3,-30,6180
568,1.0,-42.5,40,6200
570,1.0,-42.5,-30,6190
575,1.0,-41.3,200,6290
578,1.0,-41.3,60,6310
580,1.0,-40.5,40,6330
582,1.0,-40.5,-30,6320
586,1.0,-40.5,-40,6300
588,1.0,-40.5,-30,6290
590,1.0,-39.7,40,6310
592,1.0,-39.4,-30,6300
596,1.0,-41.4,-120,6240
598,1.0,-42.1,-30,6230
603,1.0,-43.7,-200,6130
606,1.0,-42.4,100,6170
608,1.0,-42.4,-40,6150
610,1.0,-42.3,-30,6140
612,1.0,-42.7,40,6160
615,1.0,-45.1,-40,6140
3,1.0,-40.0,-40,9980
6,1.0,-40.0,-40,9960
9,1.0,-53.333333333333336,-80,9920
11,1.0,-47.5,-30,9910
13,1.0,-46.0,-40,9890
18,1.0,-11.666666666666666,160,9970
23,1.0,-44.285714285714285,-240,9870
25,1.0,-42.5,-30,9860
28,1.0,-46.666666666666664,-80,9820
32,1.0,-50.0,-80,9780
34,1.0,-38.18181818181818,80,9820
36,1.0,-37.5,-30,9810
38,1.0,-37.69230769230769,-40,9790
41,1.0,-29.285714285714285,80,9830
46,1.0,-38.0,-160,9750
48,1.0,-37.5,-30,9740
51,1.0,-40.0,-80,9700
53,1.0,-39.44444444444444,-30,9690
55,1.0,-39.473684210526315,-40,9670
60,1.0,-49.5,-240,9550
64,1.0,-50.95238095238095,-80,9510
66,1.0,-50.0,-30,9500
69,1.0,-50.43478260869565,-60,9480
71,1.0,-49.583333333333336,-30,9470
73,1.0,-49.2,-40,9450
75,1.0,-48.46153846153846,-30,9440
80,1.0,-55.55555555555556,-240,9320
83,1.0,-55.0,-40,9300
88,1.0,-60.0,-200,9200
90,1.0,-59.0,-30,9190
92,1.0,-58.38709677419355,-40,9170
97,1.0,-50.3125,200,9270
99,1.0,-46.36363636363637,80,9310
101,1.0,-45.88235294117647,-30,9300
103,1.0,-43.42857142857143,40,9320
105,1.0,-43.05555555555556,-30,9310
109,1.0,-44.054054054054056,-80,9270
111,1.0,-43.68421052631579,-30,9260
115,1.0,-44.61538461538461,-80,9220
118,1.0,-45.5,-80,9180
123,1.0,-46.34146341463415,-80,9140
128,1.0,-49.04761904761905,-160,9060
130,1.0,-48.83720930232558,-40,9040
134,1.0,-49.54545454545455,-80,9000
136,1.0,-49.333333333333336,-40,8980
141,1.0,-46.52173913043478,80,9020
143,1.0,-44.680851063829785,40,9040
146,1.0,-42.5,60,9060
149,1.0,-39.59183673469388,100,9100
151,1.0,-39.4,-30,9090
153,1.0,-39.411764705882355,-40,9070
155,1.0,-39.23076923076923,-30,9060
157,1.0,-37.735849056603776,40,9080
161,1.0,-39.25925925925926,-120,9020
163,1.0,-39.27272727272727,-40,9000
166,1.0,-40.0,-80,8960
168,1.0,-38.59649122807018,40,8980
170,1.0,-38.44827586206897,-30,8970
173,1.0,-38.47457627118644,-40,8950
176,1.0,-38.5,-40,8930
178,1.0,-36.557377049180324,80,8970
182,1.0,-37.25806451612903,-80,8930
186,1.0,-34.76190476190476,120,8990
189,1.0,-34.84375,-40,8970
192,1.0,-32.46153846153846,120,9030
196,1.0,-32.878787878787875,-60,9010
199,1.0,-30.597014925373134,120,9070
201,1.0,-30.58823529411765,-30,9060
206,1.0,-31.884057971014492,-120,9000
209,1.0,-32.57142857142857,-80,8960
211,1.0,-30.985915492957748,80,9000
216,1.0,-27.77777777777778,200,9080
219,1.0,-26.301369863013697,80,9120
222,1.0,-24.864864864864863,80,9160
225,1.0,-25.866666666666667,-100,9120
227,1.0,-25.92105263157895,-30,9110
232,1.0,-27.662337662337663,-160,9030
237,1.0,-26.794871794871796,40,9050
239,1.0,-25.443037974683545,80,9090
243,1.0,-24.125,80,9110
246,1.0,-22.839506172839506,80,9150
249,1.0,-23.048780487804876,-40,9130
254,1.0,-25.662650602409638,-240,9010
256,1.0,-25.714285714285715,-30,9000
259,1.0,-25.88235294117647,-40,8980
262,1.0,-26.046511627906977,-40,8960
264,1.0,-25.28735632183908,40,8980
269,1.0,-27.272727272727273,-200,8880
274,1.0,-25.617977528089888,120,8940
276,1.0,-25.666666666666668,-30,8930
