5648,162,1.0,-26.668000000000003,-30,-22.656000000000002,9570
5649,167,1.0,-29.108,-280,-22.656000000000002,9450
5650,170,1.0,-29.549,-80,-22.656000000000002,9410
5651,175,1.0,-29.98,-80,-22.656000000000002,9370
5652,177,1.0,-29.918000000000003,-30,-22.656000000000002,9360
5653,182,1.0,-27.934,160,-22.656000000000002,9440
5654,184,1.0,-27.858,-30,-22.656000000000002,9430
5655,189,1.0,-29.486,-200,-22.656000000000002,9330
5656,197,1.0,-31.905,-280,-22.656000000000002,9190
5657,199,1.0,-30.918000000000003,60,-22.656000000000002,9210
5658,205,1.0,-33.753,-320,-22.656000000000002,9070
5659,207,1.0,-33.98,-60,-22.656000000000002,9050
5660,212,1.0,-35.407,-180,-22.656000000000002,8970
5661,214,1.0,-35.626999999999995,-60,-22.656000000000002,8950
5662,218,1.0,-36.446999999999996,-120,-22.656000000000002,8890
5663,224,1.0,-40.873,-480,-22.656000000000002,8650
5664,229,1.0,-41.305,-80,-22.656000000000002,8610
5665,231,1.0,-41.346,-40,-22.656000000000002,8590
5666,237,1.0,-43.010999999999996,-200,-22.656000000000002,8490
5667,239,1.0,-43.06799999999999,-40,-22.656000000000002,8470
5668,241,1.0,-43.020999999999994,-30,-22.656000000000002,8460
5669,245,1.0,-41.080999999999996,160,-22.656000000000002,8540
5670,248,1.0,-41.330999999999996,-60,-22.656000000000002,8520
5671,251,1.0,-41.781000000000006,-80,-22.656000000000002,8480
5672,254,1.0,-42.243,-80,-22.656000000000002,8440
5673,257,1.0,-40.696999999999996,120,-22.656000000000002,8500
5674,259,1.0,-40.652,-30,-22.656000000000002,8490
5675,262,1.0,-41.126999999999995,-80,-22.656000000000002,8450
5676,267,1.0,-42.025,-120,-22.656000000000002,8390
5677,271,1.0,-43.31,-160,-22.656000000000002,8310
5678,276,1.0,-44.635,-160,-22.656000000000002,8230
5679,278,1.0,-43.327999999999996,100,-22.656000000000002,8270
5680,281,1.0,-43.646,-60,-22.656000000000002,8250
5681,283,1.0,-43.983999999999995,-60,-22.656000000000002,8230
5682,285,1.0,-44.01,-30,-22.656000000000002,8220
5683,287,1.0,-44.31399999999999,-60,-22.656000000000002,8200
5684,289,1.0,-44.315,-30,-22.656000000000002,8190
5685,291,1.0,-44.622,-60,-22.656000000000002,8170
5686,293,1.0,-44.672999999999995,-30,-22.656000000000002,8160
5687,294,1.0,-44.1,30,-22.656000000000002,8170
5688,296,1.0,-44.123999999999995,-30,-22.656000000000002,8160
5689,298,1.0,-44.228,-40,-22.656000000000002,8140
5690,300,1.0,-44.22,-30,-22.656000000000002,8130
5691,305,1.0,-46.1,-220,-22.656000000000002,8030
5692,309,1.0,-47.17799999999999,-140,-22.656000000000002,7970
5693,314,1.0,-49.263999999999996,-240,-22.656000000000002,7870
5694,317,1.0,-48.354,60,-22.656000000000002,7890
5695,323,1.0,-51.251000000000005,-320,-22.656000000000002,7730
5696,325,1.0,-51.247,-30,-22.656000000000002,7720
5697,328,1.0,-52.159,-120,-22.656000000000002,7660
5698,335,1.0,-55.053999999999995,-320,-22.656000000000002,7500
5699,337,1.0,-55.318999999999996,-60,-22.656000000000002,7480
5700,339,1.0,-55.3,-30,-22.656000000000002,7470
5701,342,1.0,-58.7,-100,-22.656000000000002,7430
5702,345,1.0,-56.7,140,-22.656000000000002,7490
5703,346,1.0,-56.0,30,-22.656000000000002,7500
5704,348,1.0,-55.1,-30,-22.656000000000002,7490
5705,351,1.0,-54.9,-60,-22.656000000000002,7470
5706,353,1.0,-56.4,-30,-22.656000000000002,7460
5707,355,1.0,-57.1,-40,-22.656000000000002,7440
5708,358,1.0,-58.5,-80,-22.656000000000002,7400
5709,360,1.0,-56.7,-60,-22.656000000000002,7380
5710,362,1.0,-56.7,-30,-22.656000000000002,7370
5711,364,1.0,-57.7,80,-22.656000000000002,7410
5712,366,1.0,-57.2,-30,-22.656000000000002,7400
5713,369,1.0,-56.0,-40,-22.656000000000002,7380
5714,371,1.0,-55.9,-30,-22.656000000000002,7370
5715,373,1.0,-60.5,-60,-22.656000000000002,7350
5716,376,1.0,-60.8,-60,-22.656000000000002,7330
5717,378,1.0,-59.4,-60,-22.656000000000002,7310
5718,382,1.0,-59.9,-80,-22.656000000000002,7270
5719,383,1.0,-56.4,30,-22.656000000000002,7280
5720,386,1.0,-58.8,-40,-22.656000000000002,7260
5721,387,1.0,-58.1,30,-22.656000000000002,7270
5722,390,1.0,-58.2,-40,-22.656000000000002,7250
5723,391,1.0,-57.5,30,-22.656000000000002,7260
5724,396,1.0,-61.7,-160,-22.656000000000002,7200
5725,401,1.0,-64.9,-220,-22.656000000000002,7100
5726,407,1.0,-63.5,280,-22.656000000000002,7240
5727,412,1.0,-64.3,-160,-22.656000000000002,7160
5728,414,1.0,-64.2,-30,-22.656000000000002,7150
5729,417,1.0,-64.4,-100,-22.656000000000002,7110
5730,419,1.0,-63.5,-30,-22.656000000000002,7100
5731,422,1.0,-65.5,-120,-22.656000000000002,7040
5732,426,1.0,-66.0,-80,-22.656000000000002,7000
5733,428,1.0,-64.4,-40,-22.656000000000002,6980
5734,430,1.0,-64.4,-30,-22.656000000000002,6970
5735,432,1.0,-64.6,-60,-22.656000000000002,6950
5736,435,1.0,-62.4,80,-22.656000000000002,6990
5737,438,1.0,-59.4,140,-22.656000000000002,7050
5738,444,1.0,-61.2,-280,-22.656000000000002,6910
5739,447,1.0,-61.2,120,-22.656000000000002,6970
5740,450,1.0,-58.6,100,-22.656000000000002,7010
5741,454,1.0,-59.7,-80,-22.656000000000002,6970
5742,458,1.0,-62.1,-160,-22.656000000000002,6890
5743,460,1.0,-61.3,-60,-22.656000000000002,6870
5744,463,1.0,-61.9,80,-22.656000000000002,6910
5745,466,1.0,-61.5,-40,-22.656000000000002,6890
5746,468,1.0,-61.4,-30,-22.656000000000002,6880
5747,469,1.0,-59.9,30,-22.656000000000002,6890
5748,471,1.0,-59.9,-30,-22.656000000000002,6880
5749,477,1.0,-59.9,-280,-22.656000000000002,6760
5750,479,1.0,-58.7,40,-22.656000000000002,6780
5751,484,1.0,-59.9,-200,-22.656000000000002,6700
5752,486,1.0,-59.2,40,-22.656000000000002,6720
5753,489,1.0,-60.4,40,-22.656000000000002,6740
5754,492,1.0,-60.7,-60,-22.656000000000002,6720
5755,494,1.0,-59.1,-40,-22.656000000000002,6700
5756,496,1.0,-56.6,-30,-22.656000000000002,6690
5757,498,1.0,-57.8,-60,-22.656000000000002,6670
5758,500,1.0,-54.9,-30,-22.656000000000002,6660
5759,502,1.0,-54.7,-40,-22.656000000000002,6640
5760,507,1.0,-51.3,160,-22.656000000000002,6720
5761,510,1.0,-52.1,-140,-22.656000000000002,6660
5762,516,1.0,-53.5,-260,-22.656000000000002,6540
5763,518,1.0,-49.3,-60,-22.656000000000002,6520
5764,521,1.0,-48.9,-40,-22.656000000000002,6500
5765,524,1.0,-47.3,120,-22.656000000000002,6560
5766,526,1.0,-45.6,-30,-22.656000000000002,6550
5767,531,1.0,-46.4,-120,-22.656000000000002,6490
5768,533,1.0,-46.4,-30,-22.656000000000002,6480
5769,535,1.0,-47.2,80,-22.656000000000002,6520
5770,537,1.0,-46.9,-30,-22.656000000000002,6510
5771,538,1.0,-45.8,30,-22.656000000000002,6520
5772,543,1.0,-44.6,40,-22.656000000000002,6540
5773,546,1.0,-46.8,-100,-22.656000000000002,6500
5774,548,1.0,-46.8,-30,-22.656000000000002,6490
5775,552,1.0,-47.2,-120,-22.656000000000002,6430
5776,555,1.0,-46.4,-40,-22.656000000000002,6410
5777,561,1.0,-49.2,-440,-22.656000000000002,6190
5778,567,1.0,-49.2,-160,-22.656000000000002,6110
5779,569,1.0,-50.8,-60,-22.656000000000002,6090
5780,572,1.0,-48.8,140,-22.656000000000002,6150
5781,574,1.0,-48.6,-40,-22.656000000000002,6130
5782,578,1.0,-49.5,-120,-22.656000000000002,6070
5783,580,1.0,-49.3,-40,-22.656000000000002,6050
5784,583,1.0,-49.6,-60,-22.656000000000002,6030
5785,586,1.0,-50.0,-100,-22.656000000000002,5990
5786,591,1.0,-51.3,-160,-22.656000000000002,5930
5787,594,1.0,-50.4,120,-22.656000000000002,5990
5788,600,1.0,-52.5,-240,-22.656000000000002,5870
5789,602,1.0,-52.7,-60,-22.656000000000002,5850
5790,604,1.0,-52.7,-30,-22.656000000000002,5840
5791,609,1.0,-51.7,-120,-22.656000000000002,5780
5792,612,1.0,-51.3,-100,-22.656000000000002,5740
5793,616,1.0,-49.7,-80,-22.656000000000002,5700
5794,619,1.0,-51.1,-80,-22.656000000000002,5660
5795,622,1.0,-48.9,-100,-22.656000000000002,5620
5796,625,1.0,-49.2,-60,-22.656000000000002,5600
5797,627,1.0,-48.4,-40,-22.656000000000002,5580
5798,629,1.0,-45.5,-30,-22.656000000000002,5570
5799,631,1.0,-44.5,40,-22.656000000000002,5590
5800,633,1.0,-43.6,60,-22.656000000000002,5610
6001,4,1.0,-55.893,-120,60,9940
6002,8,1.0,-56.526,-120,60,9880
6003,14,1.0,-51.566,440,60,10100
6004,17,1.0,-52.015,-100,60,10060
6005,23,1.0,-48.266000000000005,320,60,10220
6006,26,1.0,-46.702,100,60,10260
6007,31,1.0,-48.131,-200,60,10160
6008,34,1.0,-48.146,-60,60,10140
6009,38,1.0,-45.178999999999995,240,60,10240
6010,40,1.0,-44.912,-30,60,10230
6011,42,1.0,-44.735,-40,60,10210
6012,44,1.0,-44.463,-30,60,10200
6013,46,1.0,-44.303000000000004,-40,60,10180
6014,49,1.0,-44.74400000000001,-100,60,10140
6015,54,1.0,-39.739000000000004,440,60,10340
6016,61,1.0,-43.131,-400,60,10140
6017,66,1.0,-43.736999999999995,-120,60,10080
6018,68,1.0,-43.438,-30,60,10070
6019,70,1.0,-43.273999999999994,-40,60,10050
6020,73,1.0,-43.486,-80,60,10010
6021,76,1.0,-43.505,-60,60,9990
6022,80,1.0,-44.12299999999999,-120,60,9930
6023,82,1.0,-44.147999999999996,-60,60,9910
6024,86,1.0,-44.53099999999999,-100,60,9870
6025,88,1.0,-44.282,-40,60,9850
6026,92,1.0,-44.847,-120,60,9790
6027,96,1.0,-45.403999999999996,-120,60,9730
6028,101,1.0,-43.562,120,60,9790
6029,103,1.0,-43.31799999999999,-40,60,9770
6030,110,1.0,-44.683,-200,60,9670
6031,111,1.0,-43.727999999999994,30,60,9680
6032,114,1.0,-43.668,-60,60,9660
6033,118,1.0,-42.623999999999995,40,60,9680
6034,120,1.0,-42.28,-30,60,9670
6035,124,1.0,-43.434,-180,60,9590
6036,126,1.0,-43.11,-30,60,9580
6037,128,1.0,-43.11600000000001,-60,60,9560
6038,131,1.0,-41.504,100,60,9600
6039,136,1.0,-41.692,-80,60,9560
6040,139,1.0,-40.506,60,60,9580
6041,140,1.0,-39.608999999999995,30,60,9590
6042,142,1.0,-39.288000000000004,-30,60,9580
6043,144,1.0,-39.075,-40,60,9560
6044,146,1.0,-37.856,60,60,9580
6045,149,1.0,-38.241,-100,60,9540
6046,154,1.0,-39.227000000000004,-160,60,9460
6047,156,1.0,-39.028,-40,60,9440
6048,158,1.0,-38.729,-30,60,9430
6049,160,1.0,-38.73,-60,60,9410
6050,168,1.0,-40.543,-240,60,9290
6051,170,1.0,-40.343999999999994,-40,60,9270
6052,173,1.0,-40.152,-40,60,9250
6053,177,1.0,-40.348,-80,60,9230
6054,184,1.0,-41.74100000000001,-200,60,9130
6055,188,1.0,-39.75,140,60,9190
6056,190,1.0,-39.484,-30,60,9180
6057,193,1.0,-37.506,140,60,9240
6058,196,1.0,-37.95700000000001,-100,60,9200
6059,199,1.0,-38.21,-80,60,9160
6060,202,1.0,-38.696999999999996,-100,60,9120
6061,204,1.0,-36.976,120,60,9180
6062,208,1.0,-37.441,-100,60,9140
6063,213,1.0,-39.348,-240,60,9040
6064,216,1.0,-37.858999999999995,100,60,9080
6065,219,1.0,-38.186,-80,60,9040
6066,221,1.0,-38.03,-30,60,9030
6067,225,1.0,-39.166000000000004,-160,60,8950
6068,230,1.0,-37.902,80,60,8970
6069,232,1.0,-36.63,80,60,9010
6070,235,1.0,-36.961,-80,60,8970
6071,237,1.0,-37.103,-60,60,8950
6072,241,1.0,-37.857,-120,60,8890
6073,243,1.0,-36.989000000000004,40,60,8910
6074,247,1.0,-36.921,-40,60,8890
6075,251,1.0,-37.249,-80,60,8870
6076,254,1.0,-37.385,-60,60,8850
6077,260,1.0,-38.893,-200,60,8750
6078,262,1.0,-38.701,-30,60,8740
6079,264,1.0,-37.393,80,60,8780
6080,270,1.0,-38.505,-160,60,8700
6081,275,1.0,-40.819,-280,60,8580
6082,277,1.0,-40.623999999999995,-30,60,8570
6083,280,1.0,-41.131,-100,60,8530
6084,282,1.0,-40.035,60,60,8550
6085,287,1.0,-42.335,-280,60,8410
6086,291,1.0,-43.022,-120,60,8350
6087,295,1.0,-44.118,-160,60,8290
6088,297,1.0,-43.892999999999994,-30,60,8280
6089,301,1.0,-44.166000000000004,-80,60,8240
6090,306,1.0,-41.638999999999996,200,60,8320
6091,310,1.0,-42.722,-160,60,8260
6092,314,1.0,-43.409,-120,60,8200
6093,318,1.0,-43.711999999999996,-80,60,8160
6094,324,1.0,-44.001000000000005,-80,60,8120
6095,330,1.0,-47.512,-400,60,7920
6096,332,1.0,-47.32,-30,60,7910
6097,334,1.0,-46.43600000000001,40,60,7930
6098,338,1.0,-47.181000000000004,-120,60,7870
6099,342,1.0,-47.536,-80,60,7830
6100,345,1.0,-47.5,-40,60,7810
6101,348,1.0,-47.7,-140,60,7750
6102,353,1.0,-47.3,-80,60,7710
6103,355,1.0,-52.3,-60,60,7690
6104,357,1.0,-51.6,-30,60,7680
6105,359,1.0,-54.2,60,60,7700
6106,362,1.0,-55.6,-40,60,7680
6107,365,1.0,-54.4,-80,60,7640
6108,371,1.0,-55.8,-200,60,7560
6109,374,1.0,-59.6,-140,60,7500
6110,377,1.0,-59.7,-40,60,7480
6111,380,1.0,-57.7,160,60,7560
6112,384,1.0,-58.6,-120,60,7500
6113,387,1.0,-59.6,-140,60,7440
6114,389,1.0,-58.9,-30,60,7430
6115,393,1.0,-64.1,-80,60,7390
6116,399,1.0,-58.1,200,60,7490
6117,406,1.0,-61.7,-480,60,7270
6118,411,1.0,-63.0,-160,60,7190
6119,414,1.0,-61.2,140,60,7250
6120,420,1.0,-61.6,-120,60,7190
6121,422,1.0,-60.2,80,60,7230
6122,424,1.0,-59.3,-30,60,7220
6123,427,1.0,-59.9,-120,60,7160
6124,429,1.0,-59.2,-30,60,7150
6125,431,1.0,-59.2,-40,60,7130
6126,436,1.0,-59.6,-160,60,7050
6127,439,1.0,-59.8,-140,60,6990
6128,443,1.0,-61.8,-80,60,6950
6129,448,1.0,-59.0,240,60,7070
6130,450,1.0,-56.6,40,60,7090
6131,451,1.0,-56.6,30,60,7100
6132,456,1.0,-57.6,-160,60,7020
6133,461,1.0,-60.0,-200,60,6940
6134,467,1.0,-56.5,320,60,7080
6135,469,1.0,-55.1,-40,60,7060
6136,472,1.0,-55.8,-100,60,7020
6137,475,1.0,-56.2,-100,60,6980
6138,478,1.0,-57.6,-40,60,6960
6139,484,1.0,-60.8,-400,60,6760
6140,489,1.0,-63.4,-200,60,6680
6141,494,1.0,-66.5,-280,60,6540
6142,496,1.0,-66.5,-30,60,6530
6143,498,1.0,-66.7,-60,60,6510
6144,500,1.0,-67.6,-30,60,6500
6145,505,1.0,-69.0,-240,60,6380
6146,507,1.0,-67.7,-30,60,6370
6147,512,1.0,-68.5,-120,60,6310
6148,514,1.0,-67.6,60,60,6330
6149,517,1.0,-65.6,140,60,6390
6150,520,1.0,-62.2,100,60,6430
6151,522,1.0,-62.2,-40,60,6410
6152,526,1.0,-61.0,80,60,6450
6153,529,1.0,-58.8,140,60,6510
6154,531,1.0,-57.1,-30,60,6500
6155,537,1.0,-53.7,480,60,6720
6156,543,1.0,-55.4,-200,60,6640
6157,546,1.0,-57.2,-40,60,6620
6158,550,1.0,-57.0,-80,60,6580
6159,554,1.0,-57.0,-80,60,6540
6160,559,1.0,-57.4,-140,60,6480
6161,563,1.0,-57.4,120,60,6520
6162,566,1.0,-57.4,-100,60,6480
6163,568,1.0,-55.6,-60,60,6460
6164,570,1.0,-56.9,-30,60,6450
6165,574,1.0,-56.9,-80,60,6410
6166,581,1.0,-51.8,480,60,6650
6167,584,1.0,-50.6,-40,60,6630
6168,588,1.0,-50.2,120,60,6670
6169,590,1.0,-51.4,-40,60,6650
6170,592,1.0,-50.9,-30,60,6640
6171,594,1.0,-50.9,-60,60,6620
6172,596,1.0,-50.0,-30,60,6610
6173,599,1.0,-51.2,-80,60,6570
6174,601,1.0,-50.2,60,60,6590
6175,605,1.0,-50.6,-120,60,6530
6176,608,1.0,-50.6,-60,60,6510
6177,610,1.0,-48.0,60,60,6530
6178,615,1.0,-49.1,-140,60,6470
6179,617,1.0,-50.5,-60,60,6450
6180,621,1.0,-49.9,-100,60,6410
6181,624,1.0,-48.5,-140,60,6350
6182,630,1.0,-50.6,-240,60,6230
6183,632,1.0,-50.2,-60,60,6210
6184,634,1.0,-51.1,-30,60,6200
6185,636,1.0,-47.7,60,60,6220
6186,641,1.0,-48.3,-180,60,6140
6187,648,1.0,-49.5,-280,60,6000
6188,650,1.0,-49.5,-30,60,5990
6189,656,1.0,-44.7,400,60,6190
6190,662,1.0,-49.9,-320,60,6050
6191,664,1.0,-48.7,-40,60,6030
6192,669,1.0,-49.1,-160,60,5970
6193,674,1.0,-45.9,240,60,6090
6194,676,1.0,-45.4,-30,60,6080
6195,680,1.0,-43.2,-180,60,6000
6196,686,1.0,-44.5,-160,60,5940
6197,692,1.0,-40.5,440,60,6160
6198,698,1.0,-40.9,-160,60,6080
6199,701,1.0,-41.5,-140,60,6020
6200,709,1.0,-45.1,-400,60,5820
6401,4,1.0,-53.288000000000004,160,-53.288000000000004,10080
6402,6,1.0,-53.115,-30,-53.115,10070
6403,8,1.0,-52.992000000000004,-40,-52.992000000000004,10050
6404,10,1.0,-52.775999999999996,-30,-52.775999999999996,10040
6405,15,1.0,-55.034,-280,-52.775999999999996,9900
6406,17,1.0,-54.77799999999999,-30,-52.775999999999996,9890
6407,19,1.0,-54.63399999999999,-40,-52.775999999999996,9870
6408,23,1.0,-55.275999999999996,-120,-52.775999999999996,9810
6409,26,1.0,-55.48,-80,-52.775999999999996,9770
6410,30,1.0,-55.68299999999999,-80,-52.775999999999996,9730
6411,34,1.0,-56.706,-160,-52.775999999999996,9650
6412,38,1.0,-57.12,-100,-52.775999999999996,9610
6413,41,1.0,-54.924,160,-52.775999999999996,9690
6414,43,1.0,-54.635,-30,-52.775999999999996,9680
6415,45,1.0,-54.394,-40,-52.775999999999996,9660
6416,47,1.0,-54.11299999999999,-30,-52.775999999999996,9650
6417,49,1.0,-53.895999999999994,-40,-52.775999999999996,9630
6418,56,1.0,-56.066,-280,-52.775999999999996,9490
6419,58,1.0,-55.053999999999995,40,-52.775999999999996,9510
6420,60,1.0,-54.738,-30,-52.775999999999996,9500
6421,62,1.0,-52.93599999999999,120,-52.775999999999996,9560
6422,64,1.0,-52.642999999999994,-30,-52.642999999999994,9550
6423,66,1.0,-52.644,-60,-52.642999999999994,9530
6424,68,1.0,-52.352,-30,-52.352,9520
6425,71,1.0,-53.16,-140,-52.352,9460
6426,73,1.0,-52.864,-30,-52.352,9450
6427,77,1.0,-54.065999999999995,-180,-52.352,9370
6428,83,1.0,-55.44799999999999,-200,-52.352,9270
6429,84,1.0,-54.55799999999999,30,-52.352,9280
6430,87,1.0,-54.792,-80,-52.352,9240
6431,89,1.0,-54.82599999999999,-60,-52.352,9220
6432,93,1.0,-52.85,140,-52.352,9280
6433,94,1.0,-51.95,30,-51.95,9290
6434,96,1.0,-50.985,40,-50.985,9310
6435,100,1.0,-52.63399999999999,-220,-50.985,9210
6436,103,1.0,-52.876000000000005,-80,-50.985,9170
6437,104,1.0,-52.013999999999996,30,-50.985,9180
6438,111,1.0,-47.438,400,-47.438,9380
6439,112,1.0,-46.53,30,-46.53,9390
6440,116,1.0,-44.096000000000004,180,-44.096000000000004,9470
6441,117,1.0,-43.131,30,-43.131,9480
6442,121,1.0,-43.066,-60,-43.066,9460
6443,123,1.0,-42.799,-40,-42.799,9440
6444,125,1.0,-42.423,-30,-42.423,9430
6445,131,1.0,-45.33299999999999,-360,-42.423,9270
6446,133,1.0,-44.955999999999996,-30,-42.423,9260
6447,139,1.0,-49.471000000000004,-520,-42.423,9000
6448,141,1.0,-48.395,40,-42.423,9020
6449,143,1.0,-48.339,-60,-42.423,9000
6450,148,1.0,-48.917,-120,-42.423,8960
6451,151,1.0,-46.895,140,-42.423,9020
6452,156,1.0,-47.685,-140,-42.423,8960
6453,158,1.0,-47.49700000000001,-40,-42.423,8940
6454,164,1.0,-45.726000000000006,120,-42.423,9000
6455,167,1.0,-46.18899999999999,-100,-42.423,8960
6456,172,1.0,-43.635,200,-42.423,9060
6457,178,1.0,-46.663000000000004,-360,-42.423,8900
6458,184,1.0,-47.69299999999999,-160,-42.423,8820
6459,191,1.0,-42.723,440,-42.423,9020
6460,199,1.0,-44.949,-280,-42.423,8880
6461,201,1.0,-43.575,80,-42.423,8920
6462,204,1.0,-43.801,-80,-42.423,8880
6463,207,1.0,-44.245,-100,-42.423,8840
6464,210,1.0,-44.275999999999996,-60,-42.423,8820
6465,212,1.0,-44.107000000000006,-40,-42.423,8800
6466,215,1.0,-44.589,-100,-42.423,8760
6467,217,1.0,-44.683,-60,-42.423,8740
6468,220,1.0,-45.181000000000004,-100,-42.423,8700
6469,224,1.0,-45.467000000000006,-80,-42.423,8680
6470,226,1.0,-45.258,-30,-42.423,8670
6471,228,1.0,-45.148999999999994,-40,-42.423,8650
6472,230,1.0,-44.949,-30,-42.423,8640
6473,235,1.0,-46.83700000000001,-240,-42.423,8540
6474,238,1.0,-46.735,-40,-42.423,8520
6475,242,1.0,-47.82899999999999,-160,-42.423,8440
6476,248,1.0,-48.923,-160,-42.423,8380
6477,249,1.0,-48.14300000000001,30,-42.423,8390
6478,252,1.0,-46.251999999999995,140,-42.423,8450
6479,253,1.0,-45.44700000000001,30,-42.423,8460
6480,258,1.0,-45.748000000000005,-80,-42.423,8420
6481,261,1.0,-46.06300000000001,-80,-42.423,8380
6482,264,1.0,-46.556999999999995,-100,-42.423,8340
6483,265,1.0,-45.755,30,-42.423,8350
6484,270,1.0,-46.843999999999994,-160,-42.423,8270
6485,272,1.0,-46.967000000000006,-60,-42.423,8250
6486,276,1.0,-47.88399999999999,-140,-42.423,8190
6487,279,1.0,-48.788999999999994,-140,-42.423,8130
6488,283,1.0,-49.093999999999994,-80,-42.423,8090
6489,288,1.0,-46.647,200,-42.423,8190
6490,292,1.0,-46.547999999999995,-40,-42.423,8170
6491,294,1.0,-46.461000000000006,-40,-42.423,8150
6492,296,1.0,-46.27,-30,-42.423,8140
6493,299,1.0,-45.411,40,-42.423,8160
6494,301,1.0,-45.257,-30,-42.423,8150
6495,303,1.0,-45.225,-40,-42.423,8130
6496,305,1.0,-45.08,-30,-42.423,8120
6497,307,1.0,-45.075,-40,-42.423,8100
6498,310,1.0,-45.066,-40,-42.423,8080
6499,316,1.0,-48.251000000000005,-360,-42.423,7920
6500,320,1.0,-49.2,-140,-42.423,7860
6501,322,1.0,-50.4,40,-42.423,7880
6502,324,1.0,-49.7,40,-42.423,7900
6503,326,1.0,-49.9,-60,-42.423,7880
6504,329,1.0,-50.6,-100,-42.423,7840
6505,330,1.0,-47.5,30,-42.423,7850
6506,332,1.0,-47.5,-30,-42.423,7840
6507,334,1.0,-47.7,-60,-42.423,7820
6508,337,1.0,-47.5,-100,-42.423,7780
6509,339,1.0,-47.1,-40,-42.423,7760
6510,342,1.0,-46.7,-40,-42.423,7740
6511,345,1.0,-43.9,120,-42.423,7800
6512,347,1.0,-43.2,-30,-42.423,7790
6513,348,1.0,-44.5,30,-42.423,7800
6514,352,1.0,-45.6,-140,-42.423,7740
6515,354,1.0,-45.6,-40,-42.423,7720
6516,360,1.0,-47.5,-220,-42.423,7620
6517,361,1.0,-46.8,30,-42.423,7630
6518,369,1.0,-40.4,360,-40.4,7810
6519,372,1.0,-41.8,-100,-40.4,7770
6520,374,1.0,-41.8,-30,-40.4,7760
6521,376,1.0,-43.6,-60,-40.4,7740
6522,378,1.0,-43.6,-30,-40.4,7730
6523,379,1.0,-42.7,30,-40.4,7740
6524,383,1.0,-43.0,-60,-40.4,7720
6525,386,1.0,-40.2,140,-40.2,7780
6526,388,1.0,-40.2,-30,-40.2,7770
6527,390,1.0,-37.4,100,-37.4,7810
6528,393,1.0,-36.0,-60,-36.0,7790
6529,396,1.0,-37.7,-140,-36.0,7730
6530,401,1.0,-38.5,-160,-36.0,7650
6531,404,1.0,-36.7,120,-36.0,7710
6532,408,1.0,-39.3,-120,-36.0,7650
6533,411,1.0,-40.2,-60,-36.0,7630
6534,414,1.0,-41.6,-100,-36.0,7590
6535,415,1.0,-39.1,30,-36.0,7600
6536,419,1.0,-39.5,-120,-36.0,7540
6537,425,1.0,-42.6,-280,-36.0,7400
6538,431,1.0,-49.8,-320,-36.0,7240
6539,432,1.0,-49.8,30,-36.0,7250
6540,434,1.0,-51.9,-30,-36.0,7240
6541,436,1.0,-51.8,40,-36.0,7260
6542,439,1.0,-50.2,100,-36.0,7300
6543,441,1.0,-50.2,-40,-36.0,7280
6544,447,1.0,-47.1,280,-36.0,7420
6545,449,1.0,-42.7,80,-36.0,7460
6546,451,1.0,-41.8,60,-36.0,7480
6547,455,1.0,-38.2,-160,-36.0,7400
6548,459,1.0,-37.0,160,-36.0,7460
6549,463,1.0,-37.6,-120,-36.0,7420
6550,465,1.0,-36.7,-30,-36.0,7410
6551,469,1.0,-39.7,-160,-36.0,7350
6552,472,1.0,-39.3,-100,-36.0,7310
6553,474,1.0,-39.5,-60,-36.0,7290
6554,479,1.0,-41.9,-120,-36.0,7230
6555,480,1.0,-40.6,30,-36.0,7240
6556,482,1.0,-42.9,-30,-36.0,7230
6557,486,1.0,-40.1,-80,-36.0,7190
6558,488,1.0,-37.9,60,-36.0,7210
6559,490,1.0,-42.9,-60,-36.0,7190
6560,492,1.0,-40.4,-30,-36.0,7180
6561,496,1.0,-42.4,-120,-36.0,7140
6562,500,1.0,-43.0,-140,-36.0,7080
6563,503,1.0,-43.4,-140,-36.0,7020
6564,507,1.0,-43.4,-60,-36.0,7000
6565,508,1.0,-42.7,30,-36.0,7010
6566,512,1.0,-43.1,-140,-36.0,6950
6567,515,1.0,-43.9,-140,-36.0,6890
6568,517,1.0,-42.5,40,-36.0,6910
6569,521,1.0,-43.1,-140,-36.0,6850
6570,523,1.0,-42.4,40,-36.0,6870
6571,525,1.0,-42.4,-40,-36.0,6850
6572,528,1.0,-40.7,140,-36.0,6910
6573,533,1.0,-38.7,-40,-36.0,6890
6574,536,1.0,-38.9,-60,-36.0,6870
6575,537,1.0,-37.0,30,-36.0,6880
6576,541,1.0,-36.2,-80,-36.0,6840
6577,547,1.0,-32.1,440,-32.1,7040
6578,549,1.0,-33.8,-30,-32.1,7030
6579,553,1.0,-32.5,160,-32.1,7110
6580,555,1.0,-31.1,60,-31.1,7130
6581,557,1.0,-30.7,-40,-30.7,7110
6582,559,1.0,-30.0,-30,-30.0,7100
6583,565,1.0,-27.1,320,-27.1,7240
6584,573,1.0,-29.1,-360,-27.1,7060
6585,575,1.0,-28.9,-40,-27.1,7040
6586,577,1.0,-27.8,-30,-27.1,7030
6587,582,1.0,-28.4,-200,-27.1,6950
6588,585,1.0,-26.6,100,-26.6,6990
6589,591,1.0,-30.6,-200,-26.6,6890
6590,593,1.0,-30.5,-30,-26.6,6880
6591,597,1.0,-28.3,180,-26.6,6960
