4907,335,1.0,-37.9,240,-31.806000000000004,8230
4908,339,1.0,-41.9,-80,-31.806000000000004,8190
4909,342,1.0,-42.3,-80,-31.806000000000004,8150
4910,344,1.0,-41.0,-30,-31.806000000000004,8140
4911,346,1.0,-39.8,60,-31.806000000000004,8160
4912,348,1.0,-38.9,-30,-31.806000000000004,8150
4913,351,1.0,-39.1,-60,-31.806000000000004,8130
4914,353,1.0,-39.1,-30,-31.806000000000004,8120
4915,359,1.0,-36.3,240,-31.806000000000004,8240
4916,362,1.0,-37.0,-100,-31.806000000000004,8200
4917,366,1.0,-33.8,240,-31.806000000000004,8320
4918,372,1.0,-35.9,-240,-31.806000000000004,8220
4919,375,1.0,-36.8,-60,-31.806000000000004,8200
4920,377,1.0,-37.5,-30,-31.806000000000004,8190
4921,379,1.0,-37.7,-60,-31.806000000000004,8170
4922,382,1.0,-39.3,-100,-31.806000000000004,8130
4923,387,1.0,-37.1,160,-31.806000000000004,8210
4924,392,1.0,-33.9,-80,-31.806000000000004,8170
4925,396,1.0,-32.3,80,-31.806000000000004,8210
4926,400,1.0,-32.9,-140,-31.806000000000004,8150
4927,402,1.0,-30.3,120,-30.3,8210
4928,404,1.0,-32.8,-30,-30.3,8200
4929,406,1.0,-33.5,-40,-30.3,8180
4930,408,1.0,-33.0,-30,-30.3,8170
4931,409,1.0,-31.3,30,-30.3,8180
4932,411,1.0,-31.3,-30,-30.3,8170
4933,416,1.0,-33.6,-200,-30.3,8070
4934,422,1.0,-34.9,-160,-30.3,7990
4935,424,1.0,-34.9,-40,-30.3,7970
4936,427,1.0,-35.0,-40,-30.3,7950
4937,429,1.0,-33.0,-40,-30.3,7930
4938,432,1.0,-33.0,-100,-30.3,7890
4939,434,1.0,-29.0,-40,-29.0,7870
4940,436,1.0,-27.8,40,-27.8,7890
4941,439,1.0,-24.4,160,-24.4,7970
4942,441,1.0,-22.6,60,-22.6,7990
4943,443,1.0,-25.4,-40,-22.6,7970
4944,449,1.0,-27.1,-200,-22.6,7890
4945,452,1.0,-28.5,100,-22.6,7930
4946,458,1.0,-30.2,-200,-22.6,7830
4947,460,1.0,-29.8,-40,-22.6,7810
4948,462,1.0,-28.7,-30,-22.6,7800
4949,467,1.0,-26.5,160,-22.6,7800
4950,469,1.0,-25.8,-30,-22.6,7790
4951,471,1.0,-25.8,-40,-22.6,7770
4952,474,1.0,-26.0,140,-22.6,7830
4953,479,1.0,-23.6,200,-22.6,7930
4954,482,1.0,-23.0,-100,-22.6,7890
4955,484,1.0,-23.2,-60,-22.6,7870
4956,486,1.0,-23.2,-30,-22.6,7860
4957,490,1.0,-23.4,-140,-22.6,7800
4958,492,1.0,-22.5,60,-22.5,7820
4959,495,1.0,-23.1,-100,-22.5,7780
4960,500,1.0,-21.0,180,-21.0,7860
4961,503,1.0,-23.0,160,-21.0,7940
4962,506,1.0,-23.8,-40,-21.0,7920
4963,507,1.0,-22.1,30,-21.0,7930
4964,510,1.0,-22.6,-80,-21.0,7890
4965,515,1.0,-17.6,400,-17.6,8090
4966,520,1.0,-18.4,-40,-17.6,8070
4967,521,1.0,-18.9,30,-17.6,8080
4968,524,1.0,-17.1,140,-17.1,8140
4969,527,1.0,-17.7,-100,-17.1,8100
4970,531,1.0,-18.0,-60,-17.1,8080
4971,534,1.0,-19.8,-100,-17.1,8040
4972,536,1.0,-18.5,-30,-17.1,8030
4973,539,1.0,-18.3,-100,-17.1,7990
4974,542,1.0,-17.9,-40,-17.1,7970
4975,544,1.0,-14.7,80,-14.7,8010
4976,547,1.0,-15.9,-60,-14.7,7990
4977,550,1.0,-16.1,-80,-14.7,7950
4978,553,1.0,-16.4,-60,-14.7,7930
4979,558,1.0,-18.3,-160,-14.7,7850
4980,560,1.0,-17.6,-30,-14.7,7840
4981,562,1.0,-17.6,-60,-14.7,7820
4982,566,1.0,-19.8,-140,-14.7,7760
4983,571,1.0,-20.9,-80,-14.7,7740
4984,576,1.0,-24.9,80,-14.7,7780
4985,578,1.0,-24.3,-40,-14.7,7760
4986,580,1.0,-24.2,-30,-14.7,7750
4987,583,1.0,-22.8,100,-14.7,7790
4988,585,1.0,-22.5,-30,-14.7,7780
4989,589,1.0,-23.9,-200,-14.7,7700
4990,591,1.0,-23.9,-30,-14.7,7690
4991,593,1.0,-22.1,60,-14.7,7710
4992,597,1.0,-20.1,80,-14.7,7750
4993,598,1.0,-20.1,30,-14.7,7760
4994,603,1.0,-21.5,-200,-14.7,7660
4995,605,1.0,-22.5,-40,-14.7,7640
4996,607,1.0,-21.1,40,-14.7,7660
4997,609,1.0,-21.3,-60,-14.7,7640
4998,613,1.0,-20.9,-80,-14.7,7600
4999,615,1.0,-18.5,80,-14.7,7640
5000,619,1.0,-18.6,-40,-14.7,7620
5201,1,1.0,-26.76,30,-26.76,10010
5202,3,1.0,-26.679000000000002,-30,-26.679000000000002,10000
5203,7,1.0,-27.486,-120,-26.679000000000002,9960
5204,11,1.0,-28.695999999999998,-160,-26.679000000000002,9880
5205,17,1.0,-31.916000000000004,-360,-26.679000000000002,9700
5206,26,1.0,-36.719,-520,-26.679000000000002,9460
5207,27,1.0,-36.04,30,-26.679000000000002,9470
5208,29,1.0,-35.021,60,-26.679000000000002,9490
5209,34,1.0,-37.798,-320,-26.679000000000002,9350
5210,37,1.0,-36.388000000000005,100,-26.679000000000002,9390
5211,40,1.0,-37.39,-140,-26.679000000000002,9330
5212,43,1.0,-37.801,-80,-26.679000000000002,9290
5213,46,1.0,-38.41,-100,-26.679000000000002,9250
5214,48,1.0,-38.318999999999996,-30,-26.679000000000002,9240
5215,53,1.0,-39.556000000000004,-160,-26.679000000000002,9180
5216,55,1.0,-39.486000000000004,-30,-26.679000000000002,9170
5217,57,1.0,-38.548,60,-26.679000000000002,9190
5218,61,1.0,-39.389,-120,-26.679000000000002,9130
5219,62,1.0,-38.721000000000004,30,-26.679000000000002,9140
5220,64,1.0,-38.646,-30,-26.679000000000002,9130
5221,65,1.0,-37.969,30,-26.679000000000002,9140
5222,67,1.0,-37.876000000000005,-30,-26.679000000000002,9130
5223,70,1.0,-38.905,-140,-26.679000000000002,9070
5224,72,1.0,-38.866,-30,-26.679000000000002,9060
5225,74,1.0,-38.943000000000005,-40,-26.679000000000002,9040
5226,79,1.0,-39.414,-80,-26.679000000000002,9000
5227,81,1.0,-39.711000000000006,-60,-26.679000000000002,8980
5228,84,1.0,-39.983000000000004,-60,-26.679000000000002,8960
5229,85,1.0,-39.348,30,-26.679000000000002,8970
5230,88,1.0,-39.618,-60,-26.679000000000002,8950
5231,91,1.0,-38.505,80,-26.679000000000002,8990
5232,94,1.0,-38.592000000000006,-40,-26.679000000000002,8970
5233,95,1.0,-37.955999999999996,30,-26.679000000000002,8980
5234,97,1.0,-37.907000000000004,-30,-26.679000000000002,8970
5235,101,1.0,-39.157999999999994,-160,-26.679000000000002,8890
5236,103,1.0,-39.108000000000004,-30,-26.679000000000002,8880
5237,107,1.0,-40.577999999999996,-180,-26.679000000000002,8800
5238,109,1.0,-40.548,-30,-26.679000000000002,8790
5239,110,1.0,-39.958,30,-26.679000000000002,8800
5240,112,1.0,-39.98,-30,-26.679000000000002,8790
5241,114,1.0,-40.135999999999996,-40,-26.679000000000002,8770
5242,117,1.0,-40.51,-60,-26.679000000000002,8750
5243,121,1.0,-42.056000000000004,-180,-26.679000000000002,8670
5244,123,1.0,-42.085,-30,-26.679000000000002,8660
5245,125,1.0,-41.2,60,-26.679000000000002,8680
5246,132,1.0,-45.698,-480,-26.679000000000002,8440
5247,135,1.0,-46.2,-80,-26.679000000000002,8400
5248,138,1.0,-46.713,-80,-26.679000000000002,8360
5249,140,1.0,-46.84799999999999,-40,-26.679000000000002,8340
5250,144,1.0,-47.59,-100,-26.679000000000002,8300
5251,150,1.0,-50.931999999999995,-360,-26.679000000000002,8120
5252,153,1.0,-51.272000000000006,-60,-26.679000000000002,8100
5253,155,1.0,-51.636,-60,-26.679000000000002,8080
5254,158,1.0,-52.206,-80,-26.679000000000002,8040
5255,163,1.0,-54.373999999999995,-240,-26.679000000000002,7920
5256,168,1.0,-56.54200000000001,-240,-26.679000000000002,7800
5257,169,1.0,-56.008,30,-26.679000000000002,7810
5258,174,1.0,-57.383,-160,-26.679000000000002,7730
5259,178,1.0,-55.952000000000005,120,-26.679000000000002,7790
5260,183,1.0,-56.54200000000001,-80,-26.679000000000002,7750
5261,186,1.0,-56.912000000000006,-60,-26.679000000000002,7730
5262,189,1.0,-56.074,60,-26.679000000000002,7750
5263,192,1.0,-56.853,-100,-26.679000000000002,7710
5264,196,1.0,-57.42700000000001,-80,-26.679000000000002,7670
5265,198,1.0,-57.851000000000006,-60,-26.679000000000002,7650
5266,200,1.0,-57.967,-30,-26.679000000000002,7640
5267,202,1.0,-58.178000000000004,-40,-26.679000000000002,7620
5268,205,1.0,-58.607000000000006,-60,-26.679000000000002,7600
5269,211,1.0,-61.23,-280,-26.679000000000002,7480
5270,213,1.0,-61.35,-30,-26.679000000000002,7470
5271,216,1.0,-59.751999999999995,140,-26.679000000000002,7530
5272,220,1.0,-60.367000000000004,-80,-26.679000000000002,7490
5273,223,1.0,-58.784,140,-26.679000000000002,7550
5274,227,1.0,-59.405,-80,-26.679000000000002,7510
5275,228,1.0,-58.95799999999999,30,-26.679000000000002,7520
5276,230,1.0,-59.099,-30,-26.679000000000002,7510
5277,232,1.0,-59.53799999999999,-60,-26.679000000000002,7490
5278,235,1.0,-57.974,140,-26.679000000000002,7550
5279,237,1.0,-58.191,-40,-26.679000000000002,7530
5280,239,1.0,-57.415,60,-26.679000000000002,7550
5281,243,1.0,-58.638999999999996,-140,-26.679000000000002,7490
5282,246,1.0,-59.24100000000001,-80,-26.679000000000002,7450
5283,248,1.0,-59.43200000000001,-40,-26.679000000000002,7430
5284,257,1.0,-63.983000000000004,-480,-26.679000000000002,7210
5285,258,1.0,-63.44,30,-26.679000000000002,7220
5286,261,1.0,-63.998000000000005,-80,-26.679000000000002,7180
5287,263,1.0,-64.37,-60,-26.679000000000002,7160
5288,270,1.0,-67.745,-360,-26.679000000000002,6980
5289,275,1.0,-69.506,-200,-26.679000000000002,6900
5290,277,1.0,-69.567,-30,-26.679000000000002,6890
5291,280,1.0,-69.946,-60,-26.679000000000002,6870
5292,282,1.0,-70.045,-30,-26.679000000000002,6860
5293,286,1.0,-71.044,-120,-26.679000000000002,6800
5294,288,1.0,-71.12899999999999,-30,-26.679000000000002,6790
5295,290,1.0,-71.50399999999999,-60,-26.679000000000002,6770
5296,295,1.0,-72.29299999999999,-100,-26.679000000000002,6730
5297,298,1.0,-73.08,-100,-26.679000000000002,6690
5298,301,1.0,-73.271,-40,-26.679000000000002,6670
5299,304,1.0,-73.686,-60,-26.679000000000002,6650
5300,307,1.0,-74.1,-60,-26.679000000000002,6630
5301,309,1.0,-75.0,-60,-26.679000000000002,6610
5302,311,1.0,-75.0,-30,-26.679000000000002,6600
5303,313,1.0,-74.2,-40,-26.679000000000002,6580
5304,315,1.0,-72.9,-30,-26.679000000000002,6570
5305,318,1.0,-70.3,-100,-26.679000000000002,6530
5306,324,1.0,-66.3,-120,-26.679000000000002,6490
5307,326,1.0,-67.0,-40,-26.679000000000002,6470
5308,331,1.0,-69.0,-140,-26.679000000000002,6410
5309,335,1.0,-63.6,220,-26.679000000000002,6510
5310,341,1.0,-67.0,-240,-26.679000000000002,6390
5311,344,1.0,-66.6,-100,-26.679000000000002,6350
5312,346,1.0,-66.1,-30,-26.679000000000002,6340
5313,348,1.0,-65.7,-60,-26.679000000000002,6320
5314,355,1.0,-68.6,-320,-26.679000000000002,6180
5315,358,1.0,-67.4,-40,-26.679000000000002,6160
5316,360,1.0,-67.4,-30,-26.679000000000002,6150
5317,362,1.0,-67.4,60,-26.679000000000002,6170
5318,364,1.0,-66.5,-30,-26.679000000000002,6160
5319,367,1.0,-67.6,-80,-26.679000000000002,6120
5320,372,1.0,-68.1,-80,-26.679000000000002,6100
5321,373,1.0,-68.1,30,-26.679000000000002,6110
5322,376,1.0,-68.6,-80,-26.679000000000002,6070
5323,380,1.0,-69.0,-180,-26.679000000000002,5990
5324,387,1.0,-66.3,240,-26.679000000000002,6110
5325,390,1.0,-67.3,-140,-26.679000000000002,6050
5326,392,1.0,-66.8,-30,-26.679000000000002,6040
5327,394,1.0,-66.8,-60,-26.679000000000002,6020
5328,400,1.0,-67.8,-160,-26.679000000000002,5940
5329,405,1.0,-70.1,-200,-26.679000000000002,5840
5330,410,1.0,-71.3,-180,-26.679000000000002,5760
5331,412,1.0,-72.7,-60,-26.679000000000002,5740
5332,414,1.0,-72.6,-30,-26.679000000000002,5730
5333,416,1.0,-72.1,80,-26.679000000000002,5770
5334,419,1.0,-72.6,-80,-26.679000000000002,5730
5335,421,1.0,-70.6,40,-26.679000000000002,5750
5336,424,1.0,-70.7,-40,-26.679000000000002,5730
5337,426,1.0,-69.5,-60,-26.679000000000002,5710
5338,428,1.0,-69.5,-30,-26.679000000000002,5700
5339,430,1.0,-70.2,-40,-26.679000000000002,5680
5340,438,1.0,-73.5,-360,-26.679000000000002,5500
5341,441,1.0,-74.1,-100,-26.679000000000002,5460
5342,444,1.0,-72.5,100,-26.679000000000002,5500
5343,446,1.0,-71.1,-40,-26.679000000000002,5480
5344,448,1.0,-71.1,-30,-26.679000000000002,5470
5345,450,1.0,-72.3,-60,-26.679000000000002,5450
5346,452,1.0,-66.9,60,-26.679000000000002,5470
5347,456,1.0,-67.3,-120,-26.679000000000002,5430
5348,459,1.0,-66.9,-40,-26.679000000000002,5410
5349,461,1.0,-66.9,-40,-26.679000000000002,5390
5350,470,1.0,-69.9,-400,-26.679000000000002,5210
5351,472,1.0,-66.7,-40,-26.679000000000002,5190
5352,474,1.0,-66.4,-30,-26.679000000000002,5180
5353,476,1.0,-66.4,-60,-26.679000000000002,5160
5354,481,1.0,-66.8,-120,-26.679000000000002,5100
5355,485,1.0,-62.0,240,-26.679000000000002,5200
5356,487,1.0,-59.9,-30,-26.679000000000002,5190
5357,490,1.0,-61.2,-100,-26.679000000000002,5150
5358,495,1.0,-61.6,-200,-26.679000000000002,5070
5359,497,1.0,-62.0,80,-26.679000000000002,5110
5360,499,1.0,-61.5,-30,-26.679000000000002,5100
5361,501,1.0,-61.5,-60,-26.679000000000002,5080
5362,504,1.0,-62.7,-60,-26.679000000000002,5060
5363,507,1.0,-60.3,140,-26.679000000000002,5120
5364,509,1.0,-58.9,60,-26.679000000000002,5140
5365,512,1.0,-58.7,-40,-26.679000000000002,5120
5366,514,1.0,-58.7,-30,-26.679000000000002,5110
5367,519,1.0,-59.5,-120,-26.679000000000002,5050
5368,522,1.0,-59.7,-80,-26.679000000000002,5010
5369,527,1.0,-58.5,-160,-26.679000000000002,4950
5370,533,1.0,-59.8,-160,-26.679000000000002,4870
5371,535,1.0,-61.6,-40,-26.679000000000002,4850
5372,537,1.0,-61.1,-30,-26.679000000000002,4840
5373,540,1.0,-63.1,-60,-26.679000000000002,4820
5374,544,1.0,-62.9,-60,-26.679000000000002,4800
5375,547,1.0,-64.0,-80,-26.679000000000002,4760
5376,550,1.0,-64.3,-60,-26.679000000000002,4740
5377,552,1.0,-64.3,-60,-26.679000000000002,4720
5378,555,1.0,-66.1,-40,-26.679000000000002,4700
5379,558,1.0,-64.5,120,-26.679000000000002,4760
5380,561,1.0,-63.7,140,-26.679000000000002,4820
5381,566,1.0,-61.1,120,-26.679000000000002,4880
5382,569,1.0,-60.9,-60,-26.679000000000002,4860
5383,571,1.0,-60.9,-40,-26.679000000000002,4840
5384,573,1.0,-56.4,-30,-26.679000000000002,4830
5385,574,1.0,-56.4,30,-26.679000000000002,4840
5386,578,1.0,-56.6,-100,-26.679000000000002,4800
5387,584,1.0,-59.2,-320,-26.679000000000002,4660
5388,586,1.0,-55.9,-30,-26.679000000000002,4650
5389,588,1.0,-54.5,-60,-26.679000000000002,4630
5390,591,1.0,-53.8,40,-26.679000000000002,4650
5391,595,1.0,-52.0,120,-26.679000000000002,4690
5392,599,1.0,-52.5,-80,-26.679000000000002,4650
5393,601,1.0,-51.7,-40,-26.679000000000002,4630
5394,603,1.0,-51.7,-30,-26.679000000000002,4620
5395,607,1.0,-52.3,-120,-26.679000000000002,4580
5396,611,1.0,-51.9,-60,-26.679000000000002,4560
5397,613,1.0,-51.5,-60,-26.679000000000002,4540
5398,615,1.0,-51.4,-30,-26.679000000000002,4530
5399,618,1.0,-51.8,-100,-26.679000000000002,4490
5400,620,1.0,-50.8,40,-26.679000000000002,4510
5601,4,1.0,-65.535,-200,40,9920
5602,8,1.0,-65.785,-100,40,9880
5603,12,1.0,-66.443,-140,40,9820
5604,18,1.0,-67.714,-200,40,9720
5605,20,1.0,-67.61099999999999,-60,40,9700
5606,22,1.0,-67.24799999999999,-30,40,9690
5607,24,1.0,-67.178,-60,40,9670
5608,28,1.0,-67.68799999999999,-120,40,9610
5609,31,1.0,-67.45199999999998,-40,40,9590
5610,33,1.0,-67.082,-30,40,9580
5611,36,1.0,-66.816,-40,40,9560
5612,39,1.0,-66.955,-80,40,9520
5613,41,1.0,-65.898,40,40,9540
5614,46,1.0,-66.41199999999999,-120,40,9480
5615,48,1.0,-66.338,-60,40,9460
5616,51,1.0,-64.664,100,40,9500
5617,53,1.0,-64.39,-40,40,9480
5618,55,1.0,-63.32499999999999,40,40,9500
5619,60,1.0,-65.04899999999999,-240,40,9400
5620,63,1.0,-62.96799999999999,140,40,9460
5621,64,1.0,-61.986999999999995,30,40,9470
5622,67,1.0,-61.70099999999999,-40,40,9450
5623,69,1.0,-61.411,-40,40,9430
5624,75,1.0,-62.348,-160,40,9370
5625,81,1.0,-57.275,440,40,9570
5626,85,1.0,-57.007,-40,40,9550
5627,86,1.0,-56.038999999999994,30,40,9560
5628,88,1.0,-55.661,-30,40,9550
5629,89,1.0,-54.66,30,40,9560
5630,91,1.0,-54.247,-30,40,9550
5631,93,1.0,-53.12,40,40,9570
5632,95,1.0,-51.794,60,40,9590
5633,98,1.0,-52.07299999999999,-100,40,9550
5634,101,1.0,-52.147,-80,40,9510
5635,103,1.0,-50.841,60,40,9530
5636,107,1.0,-48.934,120,40,9590
5637,109,1.0,-48.638999999999996,-40,40,9570
5638,112,1.0,-47.343999999999994,60,40,9590
5639,115,1.0,-47.641999999999996,-100,40,9550
5640,118,1.0,-47.306999999999995,-40,40,9530
5641,121,1.0,-47.566,-100,40,9490
5642,125,1.0,-45.440999999999995,140,40,9550
5643,126,1.0,-44.43,30,40,9560
5644,130,1.0,-42.519,120,40,9620
5645,135,1.0,-43.79600000000001,-200,40,9540
5646,140,1.0,-44.727,-160,40,9460
5647,142,1.0,-42.854,120,40,9520
5648,145,1.0,-42.585,-40,40,9500
5649,149,1.0,-40.316,160,40,9580
5650,152,1.0,-40.41700000000001,-80,40,9540
5651,156,1.0,-38.95,80,40,9580
5652,159,1.0,-38.68600000000001,-40,40,9560
5653,162,1.0,-39.022000000000006,-100,40,9520
5654,165,1.0,-38.95400000000001,-60,40,9500
5655,168,1.0,-38.934,-60,40,9480
5656,174,1.0,-36.73500000000001,160,40,9560
5657,179,1.0,-38.523,-240,40,9460
5658,185,1.0,-35.107,280,40,9580
5659,186,1.0,-34.187000000000005,30,40,9590
5660,189,1.0,-32.772000000000006,80,40,9630
5661,191,1.0,-32.757,-60,40,9610
5662,194,1.0,-32.53,-40,40,9590
5663,195,1.0,-31.627,30,40,9600
5664,197,1.0,-31.338,-30,40,9590
5665,200,1.0,-31.351,-60,40,9570
5666,202,1.0,-31.064,-30,40,9560
5667,205,1.0,-31.068999999999996,-60,40,9540
5668,211,1.0,-26.471999999999998,400,40,9740
5669,213,1.0,-26.287,-40,40,9720
5670,216,1.0,-24.289,140,40,9780
5671,219,1.0,-24.673000000000002,-100,40,9740
5672,223,1.0,-25.662,-160,40,9660
5673,225,1.0,-25.631,-60,40,9640
5674,228,1.0,-25.401999999999997,-40,40,9620
5675,233,1.0,-26.362,-160,40,9540
5676,238,1.0,-26.918999999999997,-120,40,9480
5677,240,1.0,-26.875999999999998,-60,40,9460
5678,247,1.0,-27.815,-160,40,9400
5679,249,1.0,-27.57,-40,40,9380
5680,253,1.0,-28.133000000000003,-120,40,9320
5681,255,1.0,-27.921999999999997,-40,40,9300
5682,257,1.0,-27.613000000000003,-30,40,9290
5683,260,1.0,-27.803999999999995,-80,40,9250
5684,263,1.0,-27.84,-60,40,9230
5685,265,1.0,-27.676,-40,40,9210
5686,270,1.0,-27.91,-80,40,9170
5687,274,1.0,-28.518,-120,40,9110
5688,280,1.0,-30.359,-240,40,8990
5689,282,1.0,-30.414,-60,40,8970
5690,285,1.0,-30.276,-40,40,8950
5691,287,1.0,-29.156,60,40,8970
5692,293,1.0,-30.230999999999998,-160,40,8890
5693,298,1.0,-31.314,-160,40,8830
5694,300,1.0,-31.096999999999998,-30,40,8820
5695,306,1.0,-34.174,-360,40,8640
5696,310,1.0,-34.855,-120,40,8580
5697,312,1.0,-34.74,-40,40,8560
5698,314,1.0,-33.826,40,40,8580
5699,318,1.0,-35.108000000000004,-180,40,8500
5700,320,1.0,-34.2,40,40,8520
5701,322,1.0,-31.8,40,40,8540
5702,324,1.0,-31.1,-30,40,8530
5703,326,1.0,-30.1,-40,40,8510
5704,328,1.0,-28.4,-30,40,8500
5705,329,1.0,-27.5,30,40,8510
5706,332,1.0,-27.8,-60,40,8490
5707,334,1.0,-27.6,-40,40,8470
5708,336,1.0,-26.0,40,40,8490
5709,340,1.0,-26.8,-120,40,8450
5710,342,1.0,-26.8,-30,40,8440
5711,345,1.0,-26.8,-40,40,8420
5712,348,1.0,-27.0,-100,40,8380
5713,350,1.0,-28.0,-60,40,8360
5714,355,1.0,-28.2,-140,40,8300
5715,359,1.0,-25.6,200,40,8400
5716,363,1.0,-27.4,-80,40,8360
5717,366,1.0,-27.4,-40,40,8340
5718,368,1.0,-28.1,-30,40,8330
5719,373,1.0,-28.1,-240,40,8210
5720,376,1.0,-30.3,-80,40,8170
5721,381,1.0,-32.6,-200,40,8090
5722,383,1.0,-32.5,-30,40,8080
5723,386,1.0,-33.1,-100,40,8040
5724,392,1.0,-33.1,-160,40,7980
5725,394,1.0,-37.9,-40,40,7960
5726,396,1.0,-37.8,-30,40,7950
5727,398,1.0,-38.7,-60,40,7930
5728,402,1.0,-40.0,-160,40,7850
5729,405,1.0,-41.3,-100,40,7810
5730,408,1.0,-42.0,-100,40,7770
5731,414,1.0,-46.4,-400,40,7570
5732,419,1.0,-48.8,-180,40,7490
5733,422,1.0,-46.4,140,40,7550
5734,424,1.0,-45.9,-30,40,7540
5735,426,1.0,-46.9,-40,40,7520
5736,428,1.0,-48.4,-30,40,7510
5737,431,1.0,-46.4,160,40,7590
5738,436,1.0,-49.0,-200,40,7510
5739,437,1.0,-47.7,30,40,7520
5740,439,1.0,-47.6,-30,40,7510
5741,441,1.0,-47.2,-60,40,7490
5742,447,1.0,-51.0,-240,40,7390
5743,449,1.0,-51.9,-60,40,7370
5744,452,1.0,-54.1,-100,40,7330
5745,457,1.0,-54.5,-240,40,7210
5746,460,1.0,-53.7,-80,40,7170
5747,465,1.0,-56.5,-160,40,7090
5748,467,1.0,-56.4,-30,40,7080
5749,470,1.0,-58.6,-60,40,7060
5750,476,1.0,-59.4,-160,40,6980
5751,478,1.0,-59.4,80,40,7020
5752,480,1.0,-59.3,-30,40,7010
5753,482,1.0,-58.7,-40,40,6990
5754,484,1.0,-58.4,-30,40,6980
5755,491,1.0,-61.8,-400,40,6800
5756,494,1.0,-64.0,-60,40,6780
5757,496,1.0,-62.2,-60,40,6760
5758,500,1.0,-65.8,-80,40,6720
5759,501,1.0,-65.8,30,40,6730
5760,508,1.0,-63.0,360,40,6910
5761,513,1.0,-66.0,-360,40,6730
5762,521,1.0,-62.0,360,40,6910
5763,526,1.0,-64.7,-240,40,6810
5764,528,1.0,-64.7,-30,40,6800
5765,530,1.0,-64.7,-60,40,6780
5766,533,1.0,-65.2,-80,40,6740
5767,537,1.0,-62.8,180,40,6820
5768,540,1.0,-67.8,-100,40,6780
5769,541,1.0,-67.1,30,40,6790
5770,546,1.0,-70.5,-200,40,6690
5771,547,1.0,-69.2,30,40,6700
5772,549,1.0,-67.9,-30,40,6690
5773,554,1.0,-68.1,-80,40,6650
5774,556,1.0,-67.3,40,40,6670
5775,562,1.0,-61.7,400,40,6870
5776,564,1.0,-60.1,40,40,6890
5777,568,1.0,-61.9,-240,40,6790
5778,570,1.0,-60.6,-30,40,6780
5779,572,1.0,-60.6,-40,40,6760
5780,574,1.0,-59.7,-30,40,6750
5781,578,1.0,-60.1,-80,40,6710
5782,580,1.0,-60.1,-30,40,6700
5783,585,1.0,-61.3,-200,40,6620
5784,589,1.0,-61.9,-120,40,6560
5785,591,1.0,-62.1,-60,40,6540
5786,593,1.0,-60.7,60,40,6560
5787,595,1.0,-60.1,-60,40,6540
5788,598,1.0,-58.5,-80,40,6500
5789,600,1.0,-58.5,-60,40,6480
5790,603,1.0,-58.9,-80,40,6440
5791,606,1.0,-60.5,-100,40,6400
5792,608,1.0,-59.2,-30,40,6390
5793,614,1.0,-60.4,-280,40,6250
5794,617,1.0,-61.1,-100,40,6210
5795,618,1.0,-57.2,30,40,6220
5796,621,1.0,-55.2,80,40,6260
5797,623,1.0,-55.2,-40,40,6240
5798,625,1.0,-55.9,-30,40,6230
5799,631,1.0,-57.3,-320,40,6070
5800,633,1.0,-58.0,-30,40,6060
6001,5,1.0,-52.48,-240,-30,9880
6002,8,1.0,-52.569,-40,-30,9860
6003,12,1.0,-53.868,-160,-30,9800
6004,17,1.0,-55.38400000000001,-180,-30,9720
6005,19,1.0,-55.50899999999999,-40,-30,9700
6006,21,1.0,-55.531000000000006,-30,-30,9690
6007,23,1.0,-55.655,-40,-30,9670
6008,25,1.0,-54.995,40,-30,9690
6009,26,1.0,-54.427,30,-30,9700
6010,33,1.0,-51.75899999999999,240,-30,9820
6011,36,1.0,-52.090999999999994,-60,-30,9800
6012,40,1.0,-52.621,-80,-30,9760
6013,42,1.0,-52.74099999999999,-40,-30,9740
6014,44,1.0,-52.75899999999999,-30,-30,9730
6015,46,1.0,-52.102999999999994,40,-30,9750
6016,50,1.0,-53.428999999999995,-160,-30,9670
6017,53,1.0,-51.955,120,-30,9730
6018,61,1.0,-55.674,-400,-30,9550
6019,63,1.0,-55.793,-40,-30,9530
6020,65,1.0,-55.79,-30,-30,9520
6021,66,1.0,-55.16400000000001,30,-30,9530
6022,68,1.0,-55.138999999999996,-30,-30,9520
6023,72,1.0,-55.608000000000004,-80,-30,9480
6024,76,1.0,-56.477000000000004,-120,-30,9420
6025,78,1.0,-56.498000000000005,-40,-30,9400
6026,81,1.0,-56.52,-40,-30,9380
6027,82,1.0,-55.83299999999999,30,-30,9390
6028,84,1.0,-54.833,60,-30,9410
6029,86,1.0,-55.02,-60,-30,9390
6030,89,1.0,-55.4,-80,-30,9350
6031,92,1.0,-55.736,-80,-30,9310
6032,95,1.0,-54.24799999999999,100,-30,9350
6033,96,1.0,-53.483999999999995,30,-30,9360
6034,104,1.0,-55.825,-280,-30,9240
6035,106,1.0,-55.75599999999999,-40,-30,9220
6036,109,1.0,-56.27199999999999,-100,-30,9180
6037,111,1.0,-56.407999999999994,-60,-30,9160
6038,117,1.0,-53.118,280,-30,9280
6039,119,1.0,-53.041,-40,-30,9260
6040,121,1.0,-52.865,-30,-30,9250
6041,123,1.0,-52.79299999999999,-40,-30,9230
6042,125,1.0,-51.683,60,-30,9250
6043,130,1.0,-53.163999999999994,-200,-30,9170
6044,134,1.0,-51.82299999999999,80,-30,9210
6045,138,1.0,-53.27799999999999,-200,-30,9130
6046,140,1.0,-53.041000000000004,-30,-30,9120
