4554,478,1.0,-24.1,200,-20.597,8550
4555,480,1.0,-22.9,-60,-20.597,8530
4556,487,1.0,-22.5,240,-20.597,8630
4557,493,1.0,-22.5,-280,-20.597,8510
4558,499,1.0,-19.0,320,-19.0,8510
4559,500,1.0,-18.1,30,-18.1,8520
4560,503,1.0,-18.9,-40,-18.1,8500
4561,505,1.0,-17.7,60,-17.7,8520
4562,507,1.0,-17.7,-30,-17.7,8510
4563,512,1.0,-16.9,-80,-16.9,8490
4564,515,1.0,-16.9,-100,-16.9,8450
4565,517,1.0,-15.3,80,-15.3,8490
4566,519,1.0,-14.0,-30,-14.0,8480
4567,523,1.0,-15.0,-160,-14.0,8420
4568,525,1.0,-13.9,-30,-13.9,8410
4569,530,1.0,-14.5,-120,-13.9,8350
4570,533,1.0,-14.8,-60,-13.9,8330
4571,535,1.0,-17.0,80,-13.9,8370
4572,538,1.0,-17.0,140,-13.9,8430
4573,540,1.0,-18.2,80,-13.9,8470
4574,542,1.0,-18.2,-30,-13.9,8460
4575,544,1.0,-21.6,60,-13.9,8480
4576,546,1.0,-22.7,-30,-13.9,8470
4577,548,1.0,-23.9,-40,-13.9,8450
4578,551,1.0,-23.9,-100,-13.9,8410
4579,553,1.0,-23.9,-60,-13.9,8390
4580,555,1.0,-25.0,-30,-13.9,8380
4581,557,1.0,-23.8,-40,-13.9,8360
4582,559,1.0,-23.7,-30,-13.9,8350
4583,562,1.0,-28.1,-120,-13.9,8290
4584,566,1.0,-28.5,-80,-13.9,8250
4585,572,1.0,-30.5,-240,-13.9,8130
4586,574,1.0,-30.5,-30,-13.9,8120
4587,578,1.0,-31.5,-140,-13.9,8060
4588,580,1.0,-31.5,-30,-13.9,8050
4589,582,1.0,-31.3,-40,-13.9,8030
4590,588,1.0,-26.7,320,-13.9,8190
4591,593,1.0,-27.9,-160,-13.9,8110
4592,599,1.0,-28.8,-120,-13.9,8070
4593,601,1.0,-28.8,-40,-13.9,8050
4594,604,1.0,-28.0,-80,-13.9,8010
4595,609,1.0,-24.0,360,-13.9,8190
4596,612,1.0,-24.8,-40,-13.9,8170
4597,615,1.0,-26.4,-100,-13.9,8130
4598,618,1.0,-27.1,-100,-13.9,8090
4599,620,1.0,-26.5,-60,-13.9,8070
4600,622,1.0,-25.8,-30,-13.9,8060
4801,3,1.0,-26.009,-140,-26.009,9940
4802,5,1.0,-25.18,60,-25.18,9960
4803,7,1.0,-25.342000000000002,-40,-25.18,9940
4804,13,1.0,-27.107,-200,-25.18,9840
4805,15,1.0,-27.456000000000003,-60,-25.18,9820
4806,17,1.0,-27.5,-30,-25.18,9810
4807,22,1.0,-24.833000000000002,240,-24.833000000000002,9930
4808,28,1.0,-27.358,-280,-24.833000000000002,9810
4809,32,1.0,-27.485,-40,-24.833000000000002,9790
4810,34,1.0,-27.523999999999997,-30,-24.833000000000002,9780
4811,36,1.0,-26.855,40,-24.833000000000002,9800
4812,38,1.0,-26.884,-30,-24.833000000000002,9790
4813,39,1.0,-26.315,30,-24.833000000000002,9800
4814,41,1.0,-25.405,60,-24.833000000000002,9820
4815,45,1.0,-25.863000000000003,-80,-24.833000000000002,9780
4816,49,1.0,-25.921000000000003,-40,-24.833000000000002,9760
4817,51,1.0,-26.006999999999998,-40,-24.833000000000002,9740
4818,53,1.0,-25.998,-30,-24.833000000000002,9730
4819,56,1.0,-26.099000000000004,-40,-24.833000000000002,9710
4820,59,1.0,-26.194000000000006,-40,-24.833000000000002,9690
4821,65,1.0,-31.478,-560,-24.833000000000002,9410
4822,67,1.0,-31.462000000000003,-30,-24.833000000000002,9400
4823,71,1.0,-32.371,-120,-24.833000000000002,9360
4824,73,1.0,-32.38,-30,-24.833000000000002,9350
4825,75,1.0,-32.715,-60,-24.833000000000002,9330
4826,77,1.0,-32.749,-30,-24.833000000000002,9320
4827,81,1.0,-33.68900000000001,-120,-24.833000000000002,9260
4828,83,1.0,-33.696000000000005,-30,-24.833000000000002,9250
4829,85,1.0,-33.81100000000001,-40,-24.833000000000002,9230
4830,90,1.0,-35.344,-180,-24.833000000000002,9150
4831,92,1.0,-35.66,-60,-24.833000000000002,9130
4832,97,1.0,-36.548,-120,-24.833000000000002,9090
4833,98,1.0,-35.972,30,-24.833000000000002,9100
4834,101,1.0,-36.086,-40,-24.833000000000002,9080
4835,102,1.0,-35.488,30,-24.833000000000002,9090
4836,107,1.0,-37.39,-220,-24.833000000000002,8990
4837,109,1.0,-37.576,-40,-24.833000000000002,8970
4838,112,1.0,-37.964,-60,-24.833000000000002,8950
4839,115,1.0,-38.352,-60,-24.833000000000002,8930
4840,121,1.0,-41.74400000000001,-360,-24.833000000000002,8750
4841,125,1.0,-42.91,-140,-24.833000000000002,8690
4842,128,1.0,-43.476000000000006,-80,-24.833000000000002,8650
4843,129,1.0,-42.938,30,-24.833000000000002,8660
4844,131,1.0,-42.099,60,-24.833000000000002,8680
4845,133,1.0,-42.458,-60,-24.833000000000002,8660
4846,136,1.0,-43.225,-100,-24.833000000000002,8620
4847,138,1.0,-43.391999999999996,-40,-24.833000000000002,8600
4848,140,1.0,-43.473,-30,-24.833000000000002,8590
4849,144,1.0,-44.226000000000006,-100,-24.833000000000002,8550
4850,146,1.0,-44.279,-30,-24.833000000000002,8540
4851,148,1.0,-44.423,-40,-24.833000000000002,8520
4852,151,1.0,-44.567,-40,-24.833000000000002,8500
4853,153,1.0,-44.903,-60,-24.833000000000002,8480
4854,156,1.0,-43.26200000000001,140,-24.833000000000002,8540
4855,160,1.0,-44.233000000000004,-120,-24.833000000000002,8500
4856,163,1.0,-44.608000000000004,-60,-24.833000000000002,8480
4857,164,1.0,-44.083,30,-24.833000000000002,8490
4858,167,1.0,-43.293,60,-24.833000000000002,8510
4859,169,1.0,-42.111999999999995,100,-24.833000000000002,8550
4860,172,1.0,-42.523,-60,-24.833000000000002,8530
4861,175,1.0,-43.54600000000001,-120,-24.833000000000002,8470
4862,177,1.0,-43.669,-30,-24.833000000000002,8460
4863,180,1.0,-44.9,-140,-24.833000000000002,8400
4864,183,1.0,-45.531000000000006,-80,-24.833000000000002,8360
4865,185,1.0,-45.978,-60,-24.833000000000002,8340
4866,193,1.0,-49.838,-400,-24.833000000000002,8140
4867,197,1.0,-50.488,-80,-24.833000000000002,8100
4868,200,1.0,-50.748999999999995,-40,-24.833000000000002,8080
4869,202,1.0,-50.20399999999999,40,-24.833000000000002,8100
4870,204,1.0,-50.356,-30,-24.833000000000002,8090
4871,206,1.0,-50.586000000000006,-40,-24.833000000000002,8070
4872,209,1.0,-50.816,-40,-24.833000000000002,8050
4873,211,1.0,-51.034,-40,-24.833000000000002,8030
4874,214,1.0,-51.852,-100,-24.833000000000002,7990
4875,216,1.0,-52.236000000000004,-60,-24.833000000000002,7970
4876,223,1.0,-54.809,-280,-24.833000000000002,7830
4877,225,1.0,-55.17,-60,-24.833000000000002,7810
4878,228,1.0,-55.330999999999996,-40,-24.833000000000002,7790
4879,230,1.0,-55.692,-60,-24.833000000000002,7770
4880,233,1.0,-56.042,-60,-24.833000000000002,7750
4881,234,1.0,-55.504,30,-24.833000000000002,7760
4882,238,1.0,-56.467,-120,-24.833000000000002,7700
4883,241,1.0,-56.58599999999999,-40,-24.833000000000002,7680
4884,247,1.0,-57.901,-160,-24.833000000000002,7600
4885,252,1.0,-59.996,-240,-24.833000000000002,7500
4886,256,1.0,-60.49100000000001,-80,-24.833000000000002,7460
4887,258,1.0,-60.57599999999999,-40,-24.833000000000002,7440
4888,263,1.0,-61.06100000000001,-80,-24.833000000000002,7400
4889,265,1.0,-61.34799999999999,-60,-24.833000000000002,7380
4890,267,1.0,-61.381,-30,-24.833000000000002,7370
4891,272,1.0,-63.90199999999999,-280,-24.833000000000002,7230
4892,277,1.0,-64.414,-80,-24.833000000000002,7190
4893,280,1.0,-64.926,-80,-24.833000000000002,7150
4894,287,1.0,-69.446,-480,-24.833000000000002,6910
4895,291,1.0,-71.006,-180,-24.833000000000002,6830
4896,295,1.0,-71.558,-80,-24.833000000000002,6790
4897,298,1.0,-72.294,-100,-24.833000000000002,6750
4898,300,1.0,-72.32300000000001,-30,-24.833000000000002,6740
4899,303,1.0,-73.458,-140,-24.833000000000002,6680
4900,305,1.0,-73.5,-30,-24.833000000000002,6670
4901,307,1.0,-72.7,-60,-24.833000000000002,6650
4902,309,1.0,-73.6,-30,-24.833000000000002,6640
4903,312,1.0,-72.4,80,-24.833000000000002,6680
4904,314,1.0,-70.7,-30,-24.833000000000002,6670
4905,317,1.0,-70.9,-80,-24.833000000000002,6630
4906,319,1.0,-70.9,-30,-24.833000000000002,6620
4907,323,1.0,-74.1,-80,-24.833000000000002,6600
4908,326,1.0,-72.1,-80,-24.833000000000002,6560
4909,328,1.0,-70.5,120,-24.833000000000002,6620
4910,330,1.0,-70.5,-30,-24.833000000000002,6610
4911,335,1.0,-68.1,280,-24.833000000000002,6750
4912,338,1.0,-68.8,-100,-24.833000000000002,6710
4913,340,1.0,-69.5,-40,-24.833000000000002,6690
4914,347,1.0,-66.5,360,-24.833000000000002,6870
4915,351,1.0,-66.5,-80,-24.833000000000002,6830
4916,353,1.0,-66.4,-30,-24.833000000000002,6820
4917,355,1.0,-66.6,-60,-24.833000000000002,6800
4918,358,1.0,-66.7,-40,-24.833000000000002,6780
4919,362,1.0,-67.9,-160,-24.833000000000002,6700
4920,366,1.0,-68.7,-120,-24.833000000000002,6640
4921,368,1.0,-62.7,40,-24.833000000000002,6660
4922,375,1.0,-59.6,280,-24.833000000000002,6800
4923,379,1.0,-59.8,-140,-24.833000000000002,6740
4924,382,1.0,-58.7,80,-24.833000000000002,6780
4925,384,1.0,-58.7,-60,-24.833000000000002,6760
4926,386,1.0,-58.7,-30,-24.833000000000002,6750
4927,392,1.0,-61.9,-440,-24.833000000000002,6550
4928,395,1.0,-62.4,-80,-24.833000000000002,6510
4929,397,1.0,-62.6,-60,-24.833000000000002,6490
4930,400,1.0,-61.4,-60,-24.833000000000002,6470
4931,403,1.0,-61.8,-100,-24.833000000000002,6430
4932,407,1.0,-61.4,-80,-24.833000000000002,6390
4933,409,1.0,-62.1,-40,-24.833000000000002,6370
4934,411,1.0,-62.0,-30,-24.833000000000002,6360
4935,416,1.0,-58.7,360,-24.833000000000002,6540
4936,418,1.0,-56.8,-30,-24.833000000000002,6530
4937,420,1.0,-57.0,-60,-24.833000000000002,6510
4938,425,1.0,-58.0,-160,-24.833000000000002,6430
4939,427,1.0,-58.0,-60,-24.833000000000002,6410
4940,429,1.0,-54.7,-30,-24.833000000000002,6400
4941,431,1.0,-52.7,60,-24.833000000000002,6420
4942,433,1.0,-51.3,60,-24.833000000000002,6440
4943,435,1.0,-52.2,-60,-24.833000000000002,6420
4944,438,1.0,-53.8,-100,-24.833000000000002,6380
4945,441,1.0,-54.2,-100,-24.833000000000002,6340
4946,444,1.0,-54.0,-80,-24.833000000000002,6300
4947,447,1.0,-54.8,-120,-24.833000000000002,6240
4948,450,1.0,-55.3,-80,-24.833000000000002,6200
4949,453,1.0,-55.3,-100,-24.833000000000002,6160
4950,455,1.0,-55.3,-30,-24.833000000000002,6150
4951,458,1.0,-56.1,-120,-24.833000000000002,6090
4952,465,1.0,-58.1,-240,-24.833000000000002,5970
4953,467,1.0,-57.9,-40,-24.833000000000002,5950
4954,472,1.0,-58.1,120,-24.833000000000002,6010
4955,475,1.0,-57.7,-80,-24.833000000000002,5970
4956,480,1.0,-55.3,180,-24.833000000000002,6050
4957,482,1.0,-56.2,-60,-24.833000000000002,6030
4958,484,1.0,-57.1,-30,-24.833000000000002,6020
4959,489,1.0,-54.9,320,-24.833000000000002,6180
4960,491,1.0,-54.6,-30,-24.833000000000002,6170
4961,495,1.0,-54.8,-140,-24.833000000000002,6110
4962,499,1.0,-55.9,-140,-24.833000000000002,6050
4963,500,1.0,-54.2,30,-24.833000000000002,6060
4964,506,1.0,-55.8,-240,-24.833000000000002,5940
4965,509,1.0,-56.2,-100,-24.833000000000002,5900
4966,511,1.0,-52.5,-30,-24.833000000000002,5890
4967,516,1.0,-55.3,-360,-24.833000000000002,5710
4968,518,1.0,-55.2,-30,-24.833000000000002,5700
4969,524,1.0,-58.4,-280,-24.833000000000002,5560
4970,526,1.0,-58.4,-30,-24.833000000000002,5550
4971,529,1.0,-58.6,-60,-24.833000000000002,5530
4972,531,1.0,-57.6,60,-24.833000000000002,5550
4973,534,1.0,-58.2,-100,-24.833000000000002,5510
4974,537,1.0,-56.6,60,-24.833000000000002,5530
4975,541,1.0,-58.0,-200,-24.833000000000002,5450
4976,543,1.0,-55.5,-30,-24.833000000000002,5440
4977,545,1.0,-55.3,-40,-24.833000000000002,5420
4978,550,1.0,-55.7,-80,-24.833000000000002,5380
4979,553,1.0,-55.9,-80,-24.833000000000002,5340
4980,555,1.0,-55.6,-30,-24.833000000000002,5330
4981,557,1.0,-56.3,-40,-24.833000000000002,5310
4982,560,1.0,-55.9,-80,-24.833000000000002,5270
4983,564,1.0,-56.7,-120,-24.833000000000002,5230
4984,566,1.0,-55.4,-30,-24.833000000000002,5220
4985,568,1.0,-53.4,-40,-24.833000000000002,5200
4986,570,1.0,-52.9,-30,-24.833000000000002,5190
4987,573,1.0,-52.9,-40,-24.833000000000002,5170
4988,575,1.0,-52.4,-30,-24.833000000000002,5160
4989,577,1.0,-52.4,-60,-24.833000000000002,5140
4990,583,1.0,-55.3,-320,-24.833000000000002,4980
4991,585,1.0,-53.1,-60,-24.833000000000002,4960
4992,587,1.0,-52.6,-30,-24.833000000000002,4950
4993,589,1.0,-52.2,-40,-24.833000000000002,4930
4994,595,1.0,-48.6,-120,-24.833000000000002,4870
4995,597,1.0,-47.4,-60,-24.833000000000002,4850
4996,600,1.0,-45.2,140,-24.833000000000002,4910
4997,601,1.0,-43.9,30,-24.833000000000002,4920
4998,603,1.0,-43.9,-30,-24.833000000000002,4910
4999,606,1.0,-43.5,-100,-24.833000000000002,4870
5000,610,1.0,-44.4,-120,-24.833000000000002,4810
5201,2,1.0,-57.254,40,-57.254,10020
5202,6,1.0,-57.91799999999999,-140,-57.254,9960
5203,9,1.0,-57.994,-80,-57.254,9920
5204,12,1.0,-58.08700000000001,-80,-57.254,9880
5205,14,1.0,-56.977999999999994,40,-56.977999999999994,9900
5206,19,1.0,-57.869,-160,-56.977999999999994,9840
5207,23,1.0,-58.928000000000004,-180,-56.977999999999994,9760
5208,31,1.0,-61.40700000000001,-320,-56.977999999999994,9600
5209,34,1.0,-59.302,140,-56.977999999999994,9660
5210,37,1.0,-59.196999999999996,-60,-56.977999999999994,9640
5211,39,1.0,-59.11600000000001,-60,-56.977999999999994,9620
5212,42,1.0,-58.827999999999996,-40,-56.977999999999994,9600
5213,43,1.0,-57.83299999999999,30,-56.977999999999994,9610
5214,45,1.0,-56.767999999999994,40,-56.767999999999994,9630
5215,49,1.0,-57.30299999999999,-120,-56.767999999999994,9590
5216,52,1.0,-57.638999999999996,-100,-56.767999999999994,9550
5217,55,1.0,-58.37299999999999,-140,-56.767999999999994,9490
5218,58,1.0,-58.506,-80,-56.767999999999994,9450
5219,61,1.0,-58.827,-100,-56.767999999999994,9410
5220,63,1.0,-58.44,-30,-56.767999999999994,9400
5221,65,1.0,-58.41299999999999,-60,-56.767999999999994,9380
5222,70,1.0,-56.217,160,-56.217,9440
5223,75,1.0,-57.619,-200,-56.217,9360
5224,77,1.0,-57.332,-30,-56.217,9350
5225,78,1.0,-56.445,30,-56.217,9360
5226,80,1.0,-56.157999999999994,-30,-56.157999999999994,9350
5227,84,1.0,-57.538999999999994,-200,-56.157999999999994,9270
5228,88,1.0,-56.115,80,-56.115,9310
5229,93,1.0,-57.089,-160,-56.115,9230
5230,96,1.0,-55.075,140,-55.075,9290
5231,97,1.0,-54.157,30,-54.157,9300
5232,99,1.0,-53.84299999999999,-30,-53.84299999999999,9290
5233,103,1.0,-54.821999999999996,-160,-53.84299999999999,9210
5234,107,1.0,-55.202,-100,-53.84299999999999,9170
5235,111,1.0,-55.015,-40,-53.84299999999999,9150
5236,114,1.0,-55.446999999999996,-100,-53.84299999999999,9110
5237,120,1.0,-58.47699999999999,-360,-53.84299999999999,8930
5238,123,1.0,-58.497,-60,-53.84299999999999,8910
5239,125,1.0,-58.51699999999999,-60,-53.84299999999999,8890
5240,133,1.0,-61.97,-400,-53.84299999999999,8710
5241,138,1.0,-64.64299999999999,-320,-53.84299999999999,8570
5242,140,1.0,-64.43,-30,-53.84299999999999,8560
5243,144,1.0,-65.30799999999999,-140,-53.84299999999999,8500
5244,151,1.0,-68.37,-360,-53.84299999999999,8340
5245,156,1.0,-69.428,-160,-53.84299999999999,8260
5246,160,1.0,-70.488,-160,-53.84299999999999,8180
5247,162,1.0,-70.54,-60,-53.84299999999999,8160
5248,168,1.0,-71.987,-200,-53.84299999999999,8080
5249,170,1.0,-71.834,-40,-53.84299999999999,8060
5250,172,1.0,-71.581,-30,-53.84299999999999,8050
5251,174,1.0,-71.42,-40,-53.84299999999999,8030
5252,176,1.0,-71.139,-30,-53.84299999999999,8020
5253,179,1.0,-71.16,-60,-53.84299999999999,8000
5254,185,1.0,-73.37899999999999,-280,-53.84299999999999,7880
5255,187,1.0,-73.202,-40,-53.84299999999999,7860
5256,189,1.0,-72.949,-30,-53.84299999999999,7850
5257,193,1.0,-73.98700000000001,-160,-53.84299999999999,7770
5258,195,1.0,-73.71600000000001,-30,-53.84299999999999,7760
5259,197,1.0,-73.76700000000001,-60,-53.84299999999999,7740
5260,200,1.0,-72.22099999999999,100,-53.84299999999999,7780
5261,203,1.0,-72.67299999999999,-100,-53.84299999999999,7740
5262,209,1.0,-74.514,-240,-53.84299999999999,7620
5263,212,1.0,-73.172,80,-53.84299999999999,7660
5264,215,1.0,-73.61399999999999,-100,-53.84299999999999,7620
5265,221,1.0,-77.452,-440,-53.84299999999999,7420
5266,223,1.0,-76.527,40,-53.84299999999999,7440
5267,228,1.0,-78.17399999999999,-220,-53.84299999999999,7340
5268,232,1.0,-78.422,-80,-53.84299999999999,7300
5269,236,1.0,-78.238,-40,-53.84299999999999,7280
5270,239,1.0,-76.854,80,-53.84299999999999,7320
5271,243,1.0,-76.668,-40,-53.84299999999999,7300
5272,245,1.0,-76.392,-30,-53.84299999999999,7290
5273,248,1.0,-76.21,-40,-53.84299999999999,7270
5274,250,1.0,-75.944,-30,-53.84299999999999,7260
5275,254,1.0,-77.36400000000002,-200,-53.84299999999999,7160
5276,256,1.0,-77.109,-30,-53.84299999999999,7150
5277,260,1.0,-75.756,80,-53.84299999999999,7190
5278,263,1.0,-75.59899999999999,-40,-53.84299999999999,7170
5279,266,1.0,-73.64,140,-53.84299999999999,7230
5280,270,1.0,-73.484,-40,-53.84299999999999,7210
5281,274,1.0,-70.521,240,-53.84299999999999,7330
5282,278,1.0,-71.16199999999999,-120,-53.84299999999999,7270
5283,281,1.0,-71.595,-100,-53.84299999999999,7230
5284,283,1.0,-71.34100000000001,-30,-53.84299999999999,7220
5285,287,1.0,-72.007,-120,-53.84299999999999,7160
5286,290,1.0,-72.078,-60,-53.84299999999999,7140
5287,291,1.0,-71.249,30,-53.84299999999999,7150
5288,293,1.0,-71.025,-30,-53.84299999999999,7140
5289,297,1.0,-71.70100000000001,-120,-53.84299999999999,7080
5290,299,1.0,-71.44800000000001,-30,-53.84299999999999,7070
5291,302,1.0,-71.917,-100,-53.84299999999999,7030
5292,304,1.0,-71.691,-30,-53.84299999999999,7020
5293,306,1.0,-71.569,-40,-53.84299999999999,7000
5294,309,1.0,-71.883,-80,-53.84299999999999,6960
5295,310,1.0,-71.109,30,-53.84299999999999,6970
5296,314,1.0,-71.657,-100,-53.84299999999999,6930
5297,318,1.0,-69.418,180,-53.84299999999999,7010
5298,320,1.0,-69.279,-30,-53.84299999999999,7000
5299,324,1.0,-69.844,-100,-53.84299999999999,6960
5300,330,1.0,-71.4,-200,-53.84299999999999,6860
5301,333,1.0,-72.6,-80,-53.84299999999999,6820
5302,335,1.0,-71.5,-30,-53.84299999999999,6810
5303,340,1.0,-66.7,400,-53.84299999999999,7010
5304,343,1.0,-66.9,-100,-53.84299999999999,6970
5305,345,1.0,-66.5,80,-53.84299999999999,7010
5306,352,1.0,-68.1,-320,-53.84299999999999,6850
5307,355,1.0,-67.7,-140,-53.84299999999999,6790
5308,357,1.0,-64.8,-30,-53.84299999999999,6780
5309,359,1.0,-66.8,-60,-53.84299999999999,6760
5310,361,1.0,-66.5,-30,-53.84299999999999,6750
5311,362,1.0,-65.6,30,-53.84299999999999,6760
5312,366,1.0,-65.8,-60,-53.84299999999999,6740
5313,368,1.0,-66.5,-40,-53.84299999999999,6720
5314,373,1.0,-68.3,-140,-53.84299999999999,6660
5315,375,1.0,-67.7,-60,-53.84299999999999,6640
5316,377,1.0,-67.0,-30,-53.84299999999999,6630
5317,379,1.0,-66.0,-40,-53.84299999999999,6610
5318,385,1.0,-67.6,-240,-53.84299999999999,6490
5319,387,1.0,-67.2,-60,-53.84299999999999,6470
5320,392,1.0,-67.7,-80,-53.84299999999999,6430
5321,394,1.0,-67.5,-40,-53.84299999999999,6410
5322,398,1.0,-68.3,80,-53.84299999999999,6450
5323,401,1.0,-64.9,140,-53.84299999999999,6510
5324,405,1.0,-65.4,-80,-53.84299999999999,6470
5325,409,1.0,-67.5,-180,-53.84299999999999,6390
5326,414,1.0,-68.4,-120,-53.84299999999999,6330
5327,418,1.0,-68.2,-180,-53.84299999999999,6250
5328,420,1.0,-68.6,40,-53.84299999999999,6270
5329,422,1.0,-67.4,-40,-53.84299999999999,6250
5330,426,1.0,-69.8,-100,-53.84299999999999,6210
5331,427,1.0,-69.8,30,-53.84299999999999,6220
5332,433,1.0,-72.7,-320,-53.84299999999999,6080
5333,435,1.0,-71.7,-60,-53.84299999999999,6060
5334,440,1.0,-72.3,-160,-53.84299999999999,5980
5335,444,1.0,-73.1,-120,-53.84299999999999,5920
5336,446,1.0,-72.4,-30,-53.84299999999999,5910
5337,448,1.0,-69.2,-40,-53.84299999999999,5890
5338,451,1.0,-69.4,-80,-53.84299999999999,5850
5339,456,1.0,-70.0,-120,-53.84299999999999,5790
5340,459,1.0,-66.8,-80,-53.84299999999999,5750
5341,462,1.0,-64.4,-80,-53.84299999999999,5710
5342,465,1.0,-64.5,-40,-53.84299999999999,5690
5343,467,1.0,-63.7,-60,-53.84299999999999,5670
5344,470,1.0,-59.5,60,-53.84299999999999,5690
5345,472,1.0,-58.5,-60,-53.84299999999999,5670
5346,474,1.0,-57.2,-30,-53.84299999999999,5660
5347,475,1.0,-56.3,30,-53.84299999999999,5670
5348,478,1.0,-54.7,-40,-53.84299999999999,5650
5349,482,1.0,-56.3,-200,-53.84299999999999,5570
5350,485,1.0,-57.0,-100,-53.84299999999999,5530
5351,487,1.0,-57.2,-60,-53.84299999999999,5510
5352,489,1.0,-57.2,-30,-53.84299999999999,5500
5353,492,1.0,-57.8,-120,-53.84299999999999,5440
5354,495,1.0,-53.6,140,-53.6,5500
5355,501,1.0,-57.2,-400,-53.6,5320
5356,506,1.0,-58.5,-160,-53.6,5240
5357,509,1.0,-57.9,-100,-53.6,5200
5358,513,1.0,-58.4,-80,-53.6,5160
5359,515,1.0,-58.4,-60,-53.6,5140
5360,517,1.0,-59.7,-30,-53.6,5130
5361,520,1.0,-57.3,140,-53.6,5190
5362,523,1.0,-54.1,80,-53.6,5230
5363,524,1.0,-54.6,30,-53.6,5240
5364,526,1.0,-53.9,-30,-53.6,5230
5365,531,1.0,-50.7,-120,-50.7,5190
5366,534,1.0,-52.1,-100,-50.7,5150
5367,537,1.0,-50.9,-100,-50.7,5110
5368,541,1.0,-51.1,-100,-50.7,5070
5369,544,1.0,-50.3,40,-50.3,5090
5370,546,1.0,-51.4,-30,-50.3,5080
5371,551,1.0,-54.6,-360,-50.3,4920
5372,555,1.0,-54.9,-60,-50.3,4900
5373,556,1.0,-54.2,30,-50.3,4910
5374,558,1.0,-54.2,-30,-50.3,4900
5375,560,1.0,-51.4,80,-50.3,4940
5376,566,1.0,-52.7,-160,-50.3,4860
5377,571,1.0,-51.5,200,-50.3,4960
5378,573,1.0,-51.4,-30,-50.3,4950
5379,578,1.0,-54.4,-160,-50.3,4870
5380,580,1.0,-53.6,40,-50.3,4890
5381,581,1.0,-55.7,30,-50.3,4900
5382,584,1.0,-53.1,140,-50.3,4960
5383,590,1.0,-50.9,120,-50.3,5020
5384,595,1.0,-49.4,120,-49.4,5080
5385,597,1.0,-47.4,80,-47.4,5120
5386,599,1.0,-47.1,-30,-47.1,5110
5387,604,1.0,-44.6,280,-44.6,5250
5388,607,1.0,-45.3,-100,-44.6,5210
5389,609,1.0,-44.7,-60,-44.6,5190
5390,612,1.0,-45.4,-100,-44.6,5150
5391,618,1.0,-47.6,-320,-44.6,5010
5392,623,1.0,-45.7,160,-44.6,5090
5393,626,1.0,-46.7,-140,-44.6,5030
5394,628,1.0,-46.2,-30,-44.6,5020
5395,631,1.0,-47.9,-140,-44.6,4960
5396,634,1.0,-47.5,-60,-44.6,4940
5397,636,1.0,-49.9,-60,-44.6,4920
5398,639,1.0,-50.0,-40,-44.6,4900
5399,643,1.0,-50.6,-160,-44.6,4820
5400,646,1.0,-48.0,60,-44.6,4840
5601,1,1.0,-58.19300000000001,30,60,10010
5602,5,1.0,-58.47800000000001,-100,60,9970
5603,7,1.0,-58.411,-60,60,9950
5604,11,1.0,-58.94200000000001,-120,60,9890
5605,14,1.0,-59.077,-80,60,9850
5606,16,1.0,-57.79600000000001,60,60,9870
5607,20,1.0,-58.718999999999994,-160,60,9810
5608,22,1.0,-58.371,-30,60,9800
5609,25,1.0,-58.703,-100,60,9760
5610,27,1.0,-58.338,-30,60,9750
5611,30,1.0,-58.482000000000006,-80,60,9710
5612,35,1.0,-59.023999999999994,-120,60,9650
5613,40,1.0,-59.559000000000005,-120,60,9590
5614,46,1.0,-55.676,320,60,9750
5615,47,1.0,-54.699000000000005,30,60,9760
5616,49,1.0,-54.32899999999999,-30,60,9750
5617,50,1.0,-53.369,30,60,9760
5618,55,1.0,-54.293,-160,60,9680
5619,58,1.0,-53.221000000000004,40,60,9700
5620,60,1.0,-52.843999999999994,-30,60,9690
5621,62,1.0,-52.769,-60,60,9670
5622,65,1.0,-52.486,-40,60,9650
5623,66,1.0,-51.537,30,60,9660
5624,69,1.0,-51.683,-80,60,9620
5625,72,1.0,-52.408,-140,60,9560
5626,77,1.0,-54.123999999999995,-240,60,9440
5627,78,1.0,-53.141999999999996,30,60,9450
5628,80,1.0,-52.756,-30,60,9440
5629,82,1.0,-52.482,-40,60,9420
5630,85,1.0,-52.583999999999996,-80,60,9380
5631,88,1.0,-50.086000000000006,180,60,9460
5632,94,1.0,-46.958999999999996,240,60,9560
5633,96,1.0,-46.842,-60,60,9540
5634,99,1.0,-46.519,-40,60,9520
5635,103,1.0,-47.388000000000005,-160,60,9440
5636,106,1.0,-47.663999999999994,-100,60,9400
5637,108,1.0,-46.571999999999996,40,60,9420
5638,110,1.0,-46.178000000000004,-30,60,9410
5639,114,1.0,-43.87799999999999,160,60,9490
5640,119,1.0,-44.41,-120,60,9430
5641,122,1.0,-45.166,-140,60,9370
5642,124,1.0,-44.821000000000005,-30,60,9360
5643,127,1.0,-44.983999999999995,-80,60,9320
5644,129,1.0,-44.68899999999999,-30,60,9310
5645,132,1.0,-45.104,-100,60,9270
5646,137,1.0,-45.532,-100,60,9230
5647,140,1.0,-45.968999999999994,-100,60,9190
5648,148,1.0,-49.022,-360,60,9030
5649,150,1.0,-47.659,80,60,9070
5650,153,1.0,-47.888999999999996,-80,60,9030
5651,156,1.0,-47.917,-60,60,9010
5652,158,1.0,-47.645,-30,60,9000
5653,160,1.0,-46.266999999999996,80,60,9040
